uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m6c7cvg5xc2z,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"£6tr in debt .£2tr in secret offshore accounts,every MP,making millions,a wage way above their intelligence grade,you have NO GOVT!!YOU HAVE TWO PARTYS HAVING SHOTS EACH ON THE GRAVY TRAIN ,that's to the interviewer..can you ask them to RETURN PPE MONEY,HS2 MONEY,£60Bn Tories LOST?thru fraud,IRONIC",2025-11-23T11:26:34.713Z,2025-11-23T11:26:35.730Z,1,0,0,True,HS2
at://did:plc:3cniaomfcidid3kcmwyccqfu/app.bsky.feed.post/3m6c67hefik2d,dennispatton.bsky.social,Dennis Patton,Andy HS2 Burnham would just be a bit more animated than Starmer. Blue Labour Anti Nature Party.,2025-11-23T11:06:45.571Z,2025-11-23T11:06:45.932Z,2,0,1,False,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3m6c4r6aofs2o,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,"Can you confirm if the Lib Dems are for investing in rail services through the construction of a high-speed north-south line, that’ll increase capacity all over the country and make domestic flights redundant? I’ve not heard the party line on HS2.",2025-11-23T10:40:52.507Z,2025-11-23T10:40:53.030Z,0,0,0,False,HS2
at://did:plc:eexbzpji3jzzhkhszfbaqapa/app.bsky.feed.post/3m6bz2rcdls2m,chamberuk.bsky.social,Chamber UK,"investment in public services.
- Hails the first freeze in rail fares next year in 30 years.
- @heidialexander.bsky.social says capital investments in rail on things like HS2 and Transpennine Routes are protected and not affected by the rail ticket price freeze. 2/5",2025-11-23T09:34:38.020Z,2025-11-23T09:34:41.256Z,0,0,1,False,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3m6btwsaai22x,plaidcymru.bsky.social,Plaid Cymru,"Mae Cymru wedi colli biliynau o £ oherwydd penderfyniadau gwariant annheg Llafur 😏 

Mae Plaid Cymru yn galw ar y Canghellor am gyllideb sy’n gweithio i Gymru gan gynnwys:

🚅£4BN o HS2
💷oedi ar drethi niweidiol ar fusnesau teuluol a ffermydd
🥶gweithredu ar filiau ynni uchel",2025-11-23T08:02:57.556Z,2025-11-23T08:03:00.930Z,12,7,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3m6btvx2an22x,plaidcymru.bsky.social,Plaid Cymru,"Wales has lost out on billions of £ from Labour’s unfair spending decision 😏

Plaid Cymru calls on the Chancellor to deliver a budget that works for Wales.

This includes £4BN from HS2, a halt to damaging taxes on family businesses and farms, and action on high energy bills.",2025-11-23T08:02:29.045Z,2025-11-23T08:02:31.431Z,56,28,4,True,HS2
at://did:plc:t6bt2ybyxykvov2gxkyi5i5f/app.bsky.feed.post/3m6bqomaio22q,thetadelta.bsky.social,₊⊹ΘΔ⊹₊,my headcnaon is that ly'lac would use lostmediawiki and the forums #homestuck #beyondcanon #beyondcanon #hs2,2025-11-23T07:04:41.616Z,2025-11-23T07:04:43.636Z,4,0,0,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m67yvbtscc2c,stephenkb.bsky.social,Stephen Bush,"Indeed. One of the replies is 'well, this was easy in the 1980s when no-one wanted to live there'. Even before 'we didn't do the HS2 CPOs in the 1980s'....there actually is still loads of housing in sufficiently bad repair that we could do this!",2025-11-22T14:26:16.054Z,2025-11-22T14:26:16.433Z,5,0,1,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m67ym5ze7s2c,stephenkb.bsky.social,Stephen Bush,Literally the one part of the country where (purely because of size and already existing density) the HS2 CPOs did not have a political afterlife.,2025-11-22T14:21:10.052Z,2025-11-22T14:21:10.430Z,7,0,1,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m67yle7aoc2c,stephenkb.bsky.social,Stephen Bush,We knocked down period housing that cost large amounts and people wanted to live in for the Elizabeth Line and we knocked down expensive housing in London for HS2.,2025-11-22T14:20:42.981Z,2025-11-22T14:20:43.631Z,8,0,2,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m67y3fjuts2o,stephenkb.bsky.social,Stephen Bush,"No, seriously, you really can just CPO the hell out of large chunks of low density, poor quality housing in inner London. That's the one bit of HS2 that had essentially *zero* political costs!",2025-11-22T14:11:47.507Z,2025-11-22T14:11:48.133Z,33,2,3,False,HS2
at://did:plc:dmr2kvpke4r3lapcy7bbj2cp/app.bsky.feed.post/3m67no27b6s2r,vitessesoupspoon.bsky.social,,"So many and so much waste. Brexit of course, but PPE, Track and Trace, HS2, The Garden Bridge... We need a bit of competence please!",2025-11-22T11:05:21.999Z,2025-11-22T11:05:22.932Z,2,0,0,False,HS2
at://did:plc:2hhhyue4qpxguc4i3g2ofvvx/app.bsky.feed.post/3m67m6kxvrs2e,rainbowowls.bsky.social,Rainbow Owls,"If you're using public transport for tomorrow's #swfc Steel City Derby, please be aware that Supertram services will be disrupted. 🚋

This includes blue and yellow routes terminating at Cathedral from 10am until approximately 12pm and from 1pm until approximately 3pm. 💙🦉",2025-11-22T10:38:48.947Z,2025-11-22T10:38:57.830Z,0,1,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m676cipyss25,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"deluded Tories live in that area,the bigoted,racist reform came 2nd,to a Tory that is part of the MOST corrupt,evil,death cult in ukgovt history,the PPEVIP,HS2,track n trace,1000s DEAD on their watch,BREXIT!3rd world,£6tr in debt,£2tr in tax havens,worst COVID response,THAT is who you voted for,ffs",2025-11-22T06:30:28.448Z,2025-11-22T06:30:29.032Z,2,1,0,True,HS2
at://did:plc:f56jxsoruefbeoxpb7dclv4b/app.bsky.feed.post/3m673hxexxc26,sodachalice.bsky.social,Chalice of Soda 👤,hs2 is not good in my opinion because they are trying to tell a serious story about these kids. its rough to read. its a slog.,2025-11-22T05:39:50.361Z,2025-11-22T05:39:51.232Z,1,0,0,False,HS2
at://did:plc:42akwfb2czdvocfkx22dvgk3/app.bsky.feed.post/3m66mxysclk2q,kairuuuuuuuuuu.bsky.social,kairu.,"Commission for loominy on VK!

#art #oc #original #artwork #originalcharacter #illustration #commissionsopen #homestuck #hs #hs2 #commission",2025-11-22T01:20:22.578Z,2025-11-22T01:20:29.335Z,17,1,0,True,HS2
at://did:plc:ehp2yvbwhjwz4pj4ah5ng2x3/app.bsky.feed.post/3m66h4vioik2y,snabbkassa.bsky.social,🗽,"You think most people want to revive the economy? No, obviously they don't. If they did they would overwhelmingly support HS2, new motorways, new airports, new towns and millions of new houses.",2025-11-21T23:35:44.451Z,2025-11-21T23:35:45.630Z,2,0,0,False,HS2
at://did:plc:dw3eyng4lufu3xwr2pcef3xy/app.bsky.feed.post/3m66ckv24qk2c,mzdt.bsky.social,Simon 🪗,"so much railway land has been sold off, and railway lines are built up around, so obtaining extra land for extra tracks would be impossible/prohibitivelyu expensive. Every bridge & station would need to be rebuilt...

Existing lines were built as local routes; HS2 makes them local again.",2025-11-21T22:14:05.027Z,2025-11-21T22:14:11.832Z,0,0,0,False,HS2
at://did:plc:so2q5khbujerjjrpo27ihkhl/app.bsky.feed.post/3m66c7vyebk2s,jackfifield.uk,Jack Fifield,With today's West Coast Mainline meltdown it's insanely obvious we absolutely need HS2 to Manchester.,2025-11-21T22:07:56.918Z,2025-11-21T22:07:55.632Z,47,9,5,False,HS2
at://did:plc:42akwfb2czdvocfkx22dvgk3/app.bsky.feed.post/3m664555w7k25,kairuuuuuuuuuu.bsky.social,kairu.,"Commission for Ceaseless Absurdism on VK!

#art #oc #original #artwork #originalcharacter #illustration #commissionsopen #homestuck #hs #hs2 #commission",2025-11-21T20:19:01.313Z,2025-11-21T20:19:08.633Z,18,1,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m65so5gqap2u,hsrailgroup.bsky.social,High Speed Rail Group,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers.",2025-11-21T17:29:00.938Z,2025-11-21T17:29:02.335Z,0,0,0,True,HS2
at://did:plc:t3etzbgqedxekdgp5hlxavjf/app.bsky.feed.post/3m65qormpuk24,ilcontealmaviva.bsky.social,Sir Almaviva,Can someone somehow convince the government that building HS2 to Manchester and Leeds within the next 5 years will stop the boats? It might be the only way to get them to build it.,2025-11-21T16:54:08.306Z,2025-11-21T16:54:07.636Z,2,0,0,False,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m65onicg2c2v,philip-j-fry.teamlh.social,Philip J. Fry,"With what? Shirt buttons?  The Tories spent all the money, 3 trillion to be precise.  The interest payments on that alone are more than the cost of a HS2 every year",2025-11-21T16:17:37.494Z,2025-11-21T16:17:38.433Z,0,0,1,False,HS2
at://did:plc:lhbqrve2zmdtmzoyb4uye7jz/app.bsky.feed.post/3m65n3oln4c2c,gizmo007.bsky.social,,"HS2 has a delta junction, this will be LHCRT’s version !",2025-11-21T15:49:46.365Z,2025-11-21T15:49:46.942Z,1,0,0,False,HS2
at://did:plc:ajs44axlbhbcfeox6p25cjqs/app.bsky.feed.post/3m65glvnnfc2r,mcduff.bsky.social,Phil McDuff,"It's not even ""inefficient tunnels."" HS2 wasn't even terribly expensive by rail standards if you measure it correctly rather than shoving everything in a single big bucket.",2025-11-21T13:53:34.449Z,2025-11-21T13:53:35.333Z,1,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m65gjww63w2a,hsrailgroup.bsky.social,High Speed Rail Group,Concept designs revealed for new HS2 trains.,2025-11-21T13:52:00.978Z,2025-11-21T13:52:02.530Z,0,0,0,True,HS2
at://did:plc:7ooy3yqslvzsbn5q7fqtqbge/app.bsky.feed.post/3m657adfen22i,sylvia-suffragette.bsky.social,Sylvia,HS2? www.bbc.com/news/article...,2025-11-21T11:41:50.013Z,2025-11-21T11:41:55.332Z,0,0,2,True,HS2
at://did:plc:mrj6a4ibodtqdyfrje6cape5/app.bsky.feed.post/3m655gusjs22o,antifaspyro.bsky.social,Spyro the Antifascist Dragon,Do we seriously think cutting taxes would have a more positive effect on the economy than HS2 or a massive council house building programme?,2025-11-21T11:09:42.112Z,2025-11-21T11:09:40.232Z,4,2,2,False,HS2
at://did:plc:6rbcnillduclbl7v3ysvagvz/app.bsky.feed.post/3m6543dq5y22g,edinburghbug.bsky.social,Edinburgh Bus Users Group,"The Daily Express and Daily Mail will report this with breathless excitement, as they do with every HSR  project abroad. 
They have to fill the space left by their constant rubbishing of HS2.",2025-11-21T10:45:21.369Z,2025-11-21T10:45:22.130Z,1,0,0,False,HS2
at://did:plc:7oc3y2oc567ogc276x4ccck7/app.bsky.feed.post/3m64xkkegls2x,andanotherkate.bsky.social,Kate Phillips,I was looking at Noddy Holder’s Wikipedia entry (I have my reasons) and enjoyed this titbit - apparently meriting an entire separate section - which heavily implies it was the Nodster who directly inspired the cancellation of HS2.,2025-11-21T09:24:22.924Z,2025-11-21T09:24:25.329Z,2,0,0,True,HS2
at://did:plc:f56jxsoruefbeoxpb7dclv4b/app.bsky.feed.post/3m64dfnbvhc2j,sodachalice.bsky.social,Chalice of Soda 👤,and everyone who still cares about hs but doesnt care about hs2 are sane and making good fanart. and everyone whos never read homestuck but wants to be a fan of it are being redirected to hs2 and arent even reading the original. life is good.,2025-11-21T03:23:43.368Z,2025-11-21T03:23:46.372Z,0,0,0,False,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m64c4wk4o22c,sangwuin.bsky.social,Sangwuin (Commissions Open!),"A job well done! 🤤💦
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-11-21T03:00:57.278Z,2025-11-21T03:01:04.632Z,30,4,2,True,HS2
at://did:plc:fgwzoo32huozv22kfsxuxq3k/app.bsky.feed.post/3m642gv3sj22z,rktecture.bsky.social,rktecture,"Cameron & Osborne looking to have the CCP run nuclear reactors, 5G, HS2 in 2013...

CCP actively supporting Russia and looking to invade Taiwan within the next 5 years.

Why does it need to be so big?  What are the redacted rooms for?

When is the UK going to wake the fuck up?",2025-11-21T00:43:21.452Z,2025-11-21T00:43:22.029Z,2,0,1,False,HS2
at://did:plc:55varhqfl74tjw7wct24cmvk/app.bsky.feed.post/3m63xq3ccnc24,pastybot.bsky.social,,Any chance you could finish the rest of HS2 to Manchester and Edinburgh first please?,2025-11-20T23:54:48.722Z,2025-11-20T23:54:49.238Z,1,0,1,False,HS2
at://did:plc:42akwfb2czdvocfkx22dvgk3/app.bsky.feed.post/3m63vorq5ts27,kairuuuuuuuuuu.bsky.social,kairu.,"Commission for anon!

#art #oc #original #artwork #originalcharacter #illustration #commissionsopen #homestuck #hs #hs2 #commission",2025-11-20T23:18:17.641Z,2025-11-20T23:18:24.431Z,18,1,0,True,HS2
at://did:plc:f2cd5hso3evpebwrumwyhaut/app.bsky.feed.post/3m63rhfnvsk2u,wrenkh.bsky.social,Wren 💙,"Hs2 is a prime example of this. Any sensible scheme would have started building in the North where needs are greatest. The least they could have done is start in both North & South. But they didn't. 
And the North & Midlands are still so far behind and so disconnected from London",2025-11-20T22:02:35.147Z,2025-11-20T22:02:38.134Z,7,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m63qgimkq62q,hsrailgroup.bsky.social,High Speed Rail Group,HS2 is still a winner for freight.,2025-11-20T21:44:01.331Z,2025-11-20T21:44:03.234Z,0,0,0,True,HS2
at://did:plc:ux72xh73j2mgj6ffjchvct3g/app.bsky.feed.post/3m63ohvruz22a,abrokenbattery.bsky.social,Adam,"Tessa Munt MP calls for urgent action to accelerate #MECFS research. The UK has spent just £10 million over 12 years — about 60p per patient/year. Four times more went on a helicopter for a former PM, 12 times more on a bat tunnel for HS2. Why isn’t ME a strategic research priority?",2025-11-20T21:09:10.828Z,2025-11-20T21:09:14.235Z,13,9,1,True,HS2
at://did:plc:xhucicpz4fov367252ksn7i4/app.bsky.feed.post/3m63mgpritk2c,jamesvt.bsky.social,Jimbo,Reading rec: martinrobbins.substack.com/p/how-hs2-bu...,2025-11-20T20:32:43.487Z,2025-11-20T20:32:49.134Z,0,0,0,True,HS2
at://did:plc:lbwsvy3iqcwcmghzx7amk72w/app.bsky.feed.post/3m637tm5i222a,robertlindsay.bsky.social,Robert Lindsay,"Labour announcing they are shelving the vital Ely and Haughley rail upgrade, originally promised by Conservative government after they cancelled HS2. Tories and Labour prefer to spend on new roads than remove freight from roads. What climate emergency?",2025-11-20T16:47:17.247Z,2025-11-20T16:47:19.029Z,3,1,1,True,HS2
at://did:plc:o3jjwvp7wjikawizr7tuogw5/app.bsky.feed.post/3m62vpejjek27,schadedorf.bsky.social,Graham Hinch,"Yikes!! That must have been scary. I'm sure you will find the right treatment and get things under control soon (Soz for the tardy response!). Hope the filming went OK, looking forward to some HS2 content 😉",2025-11-20T13:45:57.619Z,2025-11-20T13:45:58.439Z,0,0,0,False,HS2
at://did:plc:qgw4so4jpzls2regync4q3cf/app.bsky.feed.post/3m62utsehc22j,missblank01.bsky.social,,This should be the future for all countries but China are bossing it.  Cancelling HS2 after B'ham has to be one of the biggest mistakes/own goals governments have made. By now we should have high speed trains to the South West & Scotland with interconnecting routes easing up lines for freight 🚆,2025-11-20T13:30:32.609Z,2025-11-20T13:30:34.331Z,1,1,1,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m62uqng2ug2q,hsrailgroup.bsky.social,High Speed Rail Group,'Coolest place to live' in the West Midlands set for transformation under new HS2 plans.,2025-11-20T13:28:00.813Z,2025-11-20T13:28:02.732Z,0,0,0,True,HS2
at://did:plc:2bffmluopgwofqko4pxc4y32/app.bsky.feed.post/3m62kyywsss2w,gcarty80.bsky.social,George Carty,"There were other reasons why HS2 has been so mind-bogglingly expensive: such as the choice of a too-high design speed (400 km/h!) for misguided reasons of prestige, as well as overbuilding of stations due to an unwillingness to learn from Asia on how to use station space efficiently.",2025-11-20T10:34:29.855Z,2025-11-20T10:34:31.030Z,0,0,1,False,HS2
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3m62gsjunyk2m,oldtrotter.bsky.social,David Higham,Agree with all this. Indeed some of us are old enough to remember Will Alsop’s Supercity and Prescott’s northern “land bridge” This will yield far more benefits to these cities than HS2. static1.squarespace.com/static/55e97...,2025-11-20T09:19:17.761Z,2025-11-20T09:19:32.032Z,2,1,1,True,HS2
at://did:plc:cvusdxdgswdpmsrahznehe55/app.bsky.feed.post/3m627bcs4422m,fumikechu.bsky.social,Mike 🔪🦃,"Political cartoon: 2 ham sandwiches sharing a cell in federal prison

HS1: *shakes damn head while reading the paper*

HS2: How does a grand jury indict without seeing an operative indictment?",2025-11-20T07:04:23.719Z,2025-11-20T07:04:24.432Z,1,0,0,True,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m5zsky4azs2h,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Kat can't get enough of Aurelia. 🤤💦🍑 
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-11-20T03:17:09.326Z,2025-11-20T03:17:15.333Z,15,4,0,True,HS2
at://did:plc:44uw47sjz363u756qm2hmwgy/app.bsky.feed.post/3m5yzgpqrrs25,callymeg.bsky.social,,Ha! I was going to quote that HS2 bit!,2025-11-19T19:47:22.892Z,2025-11-19T19:47:23.935Z,1,0,0,False,HS2
at://did:plc:q5gcp6cimv6hc4tpigkcghtn/app.bsky.feed.post/3m5yyovelrx2x,roberthutton.co.uk,Robert Hutton,"Featuring some jokes that are frankly pretty pretty whiskery, too. thecritic.co.uk/preh...",2025-11-19T19:34:03.000Z,2025-11-19T19:34:05.740Z,9,2,2,True,HS2
at://did:plc:h3q6mjvwopmmyseptejietsv/app.bsky.feed.post/3m5yvw2rydk27,davidhmck.bsky.social,,"One for Jackie Baillie.... Public Accounts Committee criticises Keir Starmer and the health secretary, Wes Streeting, for ordering a costly, unplanned reorganisation of the NHS in England. It said this could damage care and was reminiscent of the shambles surrounding the HS2 rail project.",2025-11-19T18:44:22.814Z,2025-11-19T18:44:23.531Z,2,1,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5yso32q6r2u,hsrailgroup.bsky.social,High Speed Rail Group,HS2 completes landmark river realignment to boost biodiversity.,2025-11-19T17:46:01.096Z,2025-11-19T17:46:03.234Z,0,0,0,True,HS2
at://did:plc:eui2fiop5pbeskhat7wic3vv/app.bsky.feed.post/3m5ysd4lksc2d,foodethicist.bsky.social,Always Early,Brenner Base Tunnel is currently estimated to cost around €10.5 billion. It’s 55-kilometre-long (34 miles) and mostly under mountains. Is somebody getting personally very rich from HS2?,2025-11-19T17:40:05.942Z,2025-11-19T17:40:06.831Z,0,0,1,False,HS2
at://did:plc:37p4sk6d6bd6onjzh7edqn5y/app.bsky.feed.post/3m5yn465ljk2u,alonlevy.bsky.social,Alon (they/them),"HS2 has spent £40 billion on construction to date. Just the cost of canceling Phase 2 has been significant in sunken planning costs (and in the UK, unlike in the US, when a rail line is canceled, the land is immediately sold off). www.gov.uk/government/s...",2025-11-19T16:06:43.990Z,2025-11-19T16:06:45.729Z,0,0,0,True,HS2
at://did:plc:zcsn2n6w7iqvnkluc7rif5wd/app.bsky.feed.post/3m5ymyastrk2h,quantumjared.bsky.social,Jared 🔶,"Please, for the love of god, look up the actual benefits of HS2 before you start criticising it.

The point is to have a dedicated high-speed line for express traffic, massively improving capacity for both express trains & for local traffic on existing track. The original HS2 plan tripled capacity.",2025-11-19T16:04:32.567Z,2025-11-19T16:04:32.830Z,1,0,0,False,HS2
at://did:plc:hqr4o7rmwnhfxl2trvb3r73g/app.bsky.feed.post/3m5ymqxcsck2o,newtonmarunner.bsky.social,,"Specific circumstance A != Specific circumstance B.

Among the many specific differences, CA HSR is voter-approved, the contractors have been hired, etc.  The cost of cancelling CA HSR is an order of magnitude greater than cancelling HS2, which is not in that stage of the process.",2025-11-19T16:00:27.720Z,2025-11-19T16:00:28.935Z,0,0,2,False,HS2
