uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m3quuzt7ps2x,sangwuin.bsky.social,Sangwuin (Commissions Open!),"I have rediscovered Honey Select. 🤭

#HonseySelect2 #HS2 #nsfw #nsfwart #3d",2025-10-22T03:14:13.331Z,2025-10-22T03:14:17.161Z,19,4,1,True,HS2
at://did:plc:kjej735r2sxotllidyl5g7pr/app.bsky.feed.post/3m3ql7ggun22c,scozia.bsky.social,Tàmhas 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇸🇪🇺,"…
High-Speed Rail (HS2): 
Chinese companies have been involved in bidding for construction contracts

Real Estate & Property:
Major investments in London real estate, including commercial buildings and luxury residential developments
Notable purchases include the “Cheesegrater” building…",2025-10-22T00:20:58.314Z,2025-10-22T00:21:08.305Z,1,0,1,False,HS2
at://did:plc:33np4m3iczo6bxk7rovjcnd7/app.bsky.feed.post/3m3pvzv4ex22v,smeders.bsky.social,smeders,"What about staff.  Are we paying the bill for his staff wages?

King Charles’s private property estate has made more than £1m at taxpayers’ expense from the sale of land for projects linked to the leg of HS2 which will no longer be built, the Guardian can reveal.

The King should pay.",2025-10-21T18:02:10.180Z,2025-10-21T18:02:10.862Z,0,0,0,True,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3m3piq7cwcr2h,psstraining.bsky.social,Project Skills Solutions,"NPORS vs CPCS: Which Plant Operator Card Should You Choose?
Compare cost, flexibility & recognition to find the right fit. 👉 Read more: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-10-21T14:04:05.914Z,2025-10-21T14:04:06.859Z,0,0,0,True,HS2
at://did:plc:vkbxgafjrrhblw4emwcs2m4o/app.bsky.feed.post/3m3ph74nrqs26,frankmenger.bsky.social,Frank Menger,www.railmagazine.com/news/hs2-tun... @danielstweeties.bsky.social,2025-10-21T13:36:39.734Z,2025-10-21T13:36:43.659Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m3pelv2pee2d,hsrailgroup.bsky.social,High Speed Rail Group,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers.",2025-10-21T12:50:05.659Z,2025-10-21T12:50:07.054Z,0,0,0,True,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3m3p4tqspuc2q,ogilvie.org.uk,Chris Ogilvie,"🛣️ UK has biggest, most expensive & destructive roadbuilding prog ever #RIS2
📱Since 2008, 17 years, on Twitter you've not mentioned it once.

🚅 175,000 *a week* fly 900 planes a week on routes of direct, but full trains. Rail use +250%.
You oppose a 200 mile electric railway HS2. #NIMBY",2025-10-21T10:31:20.781Z,2025-10-21T10:31:27.955Z,2,0,1,True,HS2
at://did:plc:hmjdjwegrrkpjyzzoyrop63j/app.bsky.feed.post/3m3p3iak2cs2m,llyrgruffydd.bsky.social,Llyr Gruffydd,"""There's something is amiss with Wales missing out on HS2 funding""
You can say that again....
Click link below for full story.
 @plaidcymru.bsky.social 
#GreatWelshTrainRobbery #HS2 #RailFunding",2025-10-21T10:07:00.895Z,2025-10-21T10:07:03.958Z,2,2,1,True,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m3ouhmt2ok2u,gusiluztrenes.bsky.social,Gusiluz,"y2️⃣ Inicialmente los trenes saldrán de la estación de Old Oak Common.

Más sobre el Eurotúnel, HS1 y HS2, en Geotrén:
www.geotren.es/blog/alta-ve...",2025-10-21T08:01:21.461Z,2025-10-21T08:01:27.979Z,1,0,0,True,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m3ouhkeqt22u,gusiluztrenes.bsky.social,Gusiluz,"1️⃣ Dábamos Euston por perdida para la HS2, pero se hará finalmente:
""El gobierno ha notificado a varias empresas un contrato de diseño e ingeniería por valor de 360 ​​millones de libras para el programa de obras de la estación de Euston y el enorme desarrollo de uso mixto que la rodea.""",2025-10-21T08:01:21.460Z,2025-10-21T08:01:27.959Z,3,0,1,True,HS2
at://did:plc:jmnskp7yne6qtkl3wmpt6zzw/app.bsky.feed.post/3m3oq3e5egk2u,johnhuww.bsky.social,John Williams,"We need less build, build, build: more think, think, think

“Ministers continue to believe that building infrastructure and spending more money creates growth. But if innovation is the key driver of growth, they are wrong. Take HS2 as an example.”

www.thetimes.com/article/a1ae...",2025-10-21T06:42:57.306Z,2025-10-21T06:42:58.858Z,1,0,1,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3oh4suark2e,krikayda.bsky.social,,"Hello dear humans, this time Set my house's hallway 4  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta #hallway",2025-10-21T04:02:42.574Z,2025-10-21T04:02:50.960Z,4,1,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3oh2fafes2e,krikayda.bsky.social,,"Hello dear humans, this time Set Exterior 3  (SPA)#HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta #Exterior #spa",2025-10-21T04:01:21.174Z,2025-10-21T04:01:30.859Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3ogyseohk2e,krikayda.bsky.social,,"Hello dear humans, this time Set my house's Backyard  3 #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta #Backyard",2025-10-21T04:00:27.832Z,2025-10-21T04:00:37.458Z,2,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3ogwoonxk2e,krikayda.bsky.social,,"Hello dear humans, this time Set my house's bedroom 3  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta #bedroom",2025-10-21T03:59:16.864Z,2025-10-21T03:59:25.662Z,2,1,0,True,HS2
at://did:plc:js4flg2efdhh26pdamzoddz5/app.bsky.feed.post/3m3o7uaxdyc2o,rollo75.bsky.social,Andrew Rollason,You made HS2?,2025-10-21T01:52:39.210Z,2025-10-21T01:52:41.356Z,0,0,0,False,HS2
at://did:plc:4c4r4etmdsfsgntuqsicdfoj/app.bsky.feed.post/3m3nsks43lk2r,lovedaisypetals.bsky.social,LoveDaisyPetals/Mary-Ellen,"🚨Urgent appeal for @larchmaxey.bsky.social.
Larch has been a climate activist since the age of 13! Including co-founding #HS2Rebellion to protect us/our planet from harm by HS2. Thanks to which, most of HS2 has been scrapped but HS2 court costs now threaten Larch's home. gofundme.com/f/save-larch...",2025-10-20T21:54:43.001Z,2025-10-20T21:54:41.859Z,2,0,0,True,HS2
at://did:plc:oguxzsfs6ede56wh6n5zpusp/app.bsky.feed.post/3m3nr4awgls2g,jockyfox.bsky.social,Jockyfox,"And us brits thought HS2 was bad … 

@paullewismoney.bsky.social",2025-10-20T21:28:41.488Z,2025-10-20T21:28:42.760Z,0,0,0,True,HS2
at://did:plc:yvrzhyl4t6plakut7n5wsnem/app.bsky.feed.post/3m3nnxsyees2s,saunieindiego.bsky.social,Saunieindiego,"Remembering the Cubbington Pear tree. Felled because they couldn't see clear to move HS2 a few hundred yards around it. 

It was estimated to be around 250 years old, and one of the oldest and largest wild pear trees in the UK. 
leamingtonobserver.co.uk/news/take-a-...",2025-10-20T20:32:31.423Z,2025-10-20T20:32:34.157Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m3nngwf2pf25,hsrailgroup.bsky.social,High Speed Rail Group,HS2 invests in young people’s future careers.,2025-10-20T20:23:01.922Z,2025-10-20T20:23:05.271Z,1,0,0,True,HS2
at://did:plc:ecnft7cekpthoc5jkhyk76nb/app.bsky.feed.post/3m3niubnpbi2z,brilliantmaps.bsky.social,Brilliant Maps,"Map of India's first bullet train route from Mumbai to Ahmedabad which will cover 508.18 km (315.77 mi) and is set to open by the end of 2027.

More about how it compares to HS2: brilliantmaps.com/india-vs-...",2025-10-20T19:01:03.659Z,2025-10-20T19:01:04.060Z,3,1,0,True,HS2
at://did:plc:nm6fe2sezg3fc6tsgygwajz5/app.bsky.feed.post/3m3nczdlmyk2t,syzygetic.bsky.social,Gender thunderdome,"did some googling about hsbc. fsr i thought they started all over, but looks like they continued with where hs2 left off and just did different shit with it? that's nice. not gonna get back into it but go with god, little guys.",2025-10-20T17:16:31.234Z,2025-10-20T17:16:31.655Z,2,0,0,False,HS2
at://did:plc:mskpxxoph4v2edywjndbzmfb/app.bsky.feed.post/3m3myhe3dws2r,b31bowden.bsky.social,Peter Bowden 🇬🇧 =>   Refugees cost 0.22% of UK GDP,"I belive the intention is local infrastructure, so not motorways HS2 etc. but certainly bridges, train stations etc necessary *because* of the new development, why not?",2025-10-20T14:07:30.352Z,2025-10-20T14:07:30.958Z,0,0,1,False,HS2
at://did:plc:bmo4biptkpmvrfxakvu3mypx/app.bsky.feed.post/3m3mvlgeij22j,clondoner92.bsky.social,CLondoner92,"Mayor Richard Parker unveils £19bn in West Midlands investment, focusing on jobs, housing, and innovation. Key projects include major transport upgrades such as the £450m Metro tram extension to drive growth and improve regional connectivity.
www.wmca.org.uk/news/mayor-o...",2025-10-20T13:16:05.709Z,2025-10-20T13:16:19.162Z,0,0,0,True,HS2
at://did:plc:ij3kgqajfazfmr3mpa626x6p/app.bsky.feed.post/3m3msov6tfc2v,sdschap.bsky.social,Fraser MacIntosh,"Seen the video now. I broadly agree with most of his points. Not all though.

Re HS2 - it does need to be that fast, because otherwise you’re building new rail with obsolete technology.",2025-10-20T12:24:20.720Z,2025-10-20T12:24:21.259Z,0,0,1,False,HS2
at://did:plc:bw55ecuecryforljszmjug33/app.bsky.feed.post/3m3mmkiwhfs2a,ab-initio.me.uk,Andy,"Lots of good stuff in there ruined by the absolute guff about HS2…

My eyes - they rolled HARD listening to those parts…🙄",2025-10-20T10:34:31.196Z,2025-10-20T10:34:31.955Z,1,0,1,False,HS2
at://did:plc:3zkuihmwobe2sc2rql6qs2c7/app.bsky.feed.post/3m3mk4mt7cc2x,ernesto666.bsky.social,Ernesto,But why perpetuate the myth that HS2 is about reduced journey time?  Only in the minds of politicians and journalists!,2025-10-20T09:50:58.037Z,2025-10-20T09:50:58.955Z,3,0,0,False,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3m3mk3pyezk26,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"🔐 Nouvelle formation @hs2formation.bsky.social AUDITPRESTA - Auditez la cybersécurité de vos fournisseurs et sécurisez vos partenariats. 💪
📅 10–11 déc. 2025
✅ Identifier les risques 
✅ Auditer efficacement 
✅ Maîtriser la conformité
👉https://lnkd.in/eDBNCV86
𝗜𝗻𝗳𝗼𝘀 📞09 74 77 43 90📩 Formation@hs2.fr",2025-10-20T09:50:27.793Z,2025-10-20T09:50:32.559Z,1,1,2,True,HS2
at://did:plc:purlsflje4j3rnnuu4xeiovw/app.bsky.feed.post/3m3mjqufdjk2t,karldrinkwater.bsky.social,Karl Drinkwater 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 🇵🇸 ☮️ 🌱 🥗,Fuck the government and HS2.,2025-10-20T09:44:23.315Z,2025-10-20T09:44:28.555Z,5,1,0,True,HS2
at://did:plc:ilz6ry5mvi5gzlxu7ggzue3j/app.bsky.feed.post/3m3mj36hwbs2b,paulnuk.bsky.social,Paul N,A good interview. He was incredibly weak on defence and HS2 though.,2025-10-20T09:32:15.688Z,2025-10-20T09:32:16.056Z,1,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m3lyvcr3pk24,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Tories.SPAFFED over £1tr,PPEVIP,HS2,HINKLEY POINT,EPIC CORRUPTION in their TENURE,epic,beyond words,billions stolen and stashed in offshore accounts just from the PPEVIP FRAUD,snout deep,whilst 100,000 died alone,yeah inflation eh? TORIES have left England £6tr in debt,£2tr in tax havens,research,",2025-10-20T04:42:38.989Z,2025-10-20T04:42:39.959Z,5,6,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3lhtda42k2l,krikayda.bsky.social,,"Hello dear humans, this time Set my house's bathroom 3  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta #bathroom",2025-10-19T23:37:18.716Z,2025-10-19T23:37:26.663Z,3,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3lhm2enrc2l,krikayda.bsky.social,,"Hello dear humans, this time Set my house's outside 3  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta",2025-10-19T23:33:14.553Z,2025-10-19T23:33:25.961Z,2,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3lhj2zj2c2l,krikayda.bsky.social,,"Hello dear humans, this time Set my house's lounge 3  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta",2025-10-19T23:31:34.567Z,2025-10-19T23:31:44.961Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3m3lhfnnyoc2l,krikayda.bsky.social,,"Hello dear humans, this time Set my house's Kitchen  3 #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #creature #monstergirl #Monster #female #House #creepypasta #Kitchen",2025-10-19T23:29:39.895Z,2025-10-19T23:29:48.458Z,3,0,0,True,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3m3l6atnqy22t,redkite-traveller.bsky.social,Redkite Traveller,"This green wave is growing

Those lab defections you intimated would help...

Work with the LDs.
Remain thoughtful dont siphon off/ split the progressive vote.
Targetted campaigning is what the Greens are good at. Keep Going.

Oh. And amongst everything else you propose thats sound reinstate HS2.",2025-10-19T20:45:54.776Z,2025-10-19T20:45:56.058Z,0,0,4,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m3l3qoyi6k2u,pglux.bsky.social,,"Old Oak Common becoming a stronger hub than ever, much to the benefit of HS2.

www.standard.co.uk/news/transpo...",2025-10-19T20:01:05.520Z,2025-10-19T20:01:12.258Z,0,0,0,True,HS2
at://did:plc:lotp6asqy7xgpqbxx3fnqlaw/app.bsky.feed.post/3m3l2wwahb223,rikufryderyk.bsky.social,Riku Fryderyk 🏳️‍⚧️🇵🇸,One week of work.. finally got my 20 hours of footage down to 5 and a half! Progressing faster than HS2!,2025-10-19T19:46:40.633Z,2025-10-19T19:46:50.759Z,6,0,0,True,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3m3kwspfih226,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"Unfortunately, he is concentrating on the promised capacity improvements which are not going to happen because HS2 is too expensive to build with its ultra high speed 

Ultra high speed trains require a lot of concrete and steel infrastructure & take over 60 years to break even on carbon",2025-10-19T18:32:44.356Z,2025-10-19T18:32:43.455Z,0,0,0,False,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3m3kwj5fctk26,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"In real life, adults have to make choices and compromises.  We can't have everything perfect and expect the money to appear from nowhere. 

HS2 failed its business case - the cost would be more than the economic benefit. 

The money could be going into child cancer care instead, for example",2025-10-19T18:27:23.486Z,2025-10-19T18:27:22.559Z,1,0,1,False,HS2
at://did:plc:3yoopmsdqojl2pxjt5s2bsqz/app.bsky.feed.post/3m3kwdjv3fs2r,barwars.bsky.social,Leon Oldman,"Gareth Dennis is a railway expert, he has loads of articles, vlogs etc on his old Twitter account. He has some very compelling arguments pro-HS2: garethdennis.medium.com/a-remarkable...",2025-10-19T18:24:15.258Z,2025-10-19T18:24:19.962Z,2,1,1,True,HS2
at://did:plc:3yoopmsdqojl2pxjt5s2bsqz/app.bsky.feed.post/3m3kvwk4n7s2r,barwars.bsky.social,Leon Oldman,"A properly implemented HS2 would absorb long distance commuters freeing up local networks to offer a more diverse, efficient service. Sadly, the outgoing goverment throttled that by ditching much of what HS2 was supposed to be.",2025-10-19T18:16:59.299Z,2025-10-19T18:17:00.966Z,2,0,1,False,HS2
at://did:plc:h3vugkosytmzagbo7i6pksmv/app.bsky.feed.post/3m3kvrwj4us2t,dirtywatercampaign.bsky.social,Dirty Water Campaign,"British followers may relate to this, after the HS2 Colne viaduct construction pollution of west London's aquifers.",2025-10-19T18:14:24.518Z,2025-10-19T18:14:24.763Z,0,1,0,True,HS2
at://did:plc:xfy64vnxqdqlpcg3fj4jgx6u/app.bsky.feed.post/3m3kvqro3f227,mat70x.bsky.social,Richard M.,"It shouldn't be a choice between HS2 (we should have HS3-4-5-6-7 as well!) & Regional projects..... it needs both! Either we have rail, and get people on to it, or we should just scrap the lot!",2025-10-19T18:13:45.885Z,2025-10-19T18:13:47.458Z,4,0,1,False,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3m3kvdp3cl226,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"HS2 unfinished, with a total cost still unknown, and no agreed plans for an HS2 train terminus in London

...and here in Carlisle we have a failing train network and Glasgow cut off from the West coast mainline

£100bn for HS2 should be going into regional networks not into the HS2 white elephant",2025-10-19T18:06:26.948Z,2025-10-19T18:06:29.155Z,26,3,4,True,HS2
at://did:plc:ilz6ry5mvi5gzlxu7ggzue3j/app.bsky.feed.post/3m3ksuqsbic2t,paulnuk.bsky.social,Paul N,"I enjoyed the @newsagents.bsky.social interview with @zackpolanski.bsky.social being interviewed by @lewisgoodall.com 

Generally very good. I think he needs to speak to @greens4hs2.bsky.social about the benefits of HS2 (it's all about increasing capacity and decarbonising the transport network).",2025-10-19T17:22:17.961Z,2025-10-19T17:22:18.259Z,2,0,1,False,HS2
at://did:plc:kzunyy55geqbtyfcificuisu/app.bsky.feed.post/3m3kniyemfz2d,wrexham.com,Wrexham.com,A UK minister has derailed hopes of Wales receiving £4.6bn ‘owed’ from HS2,2025-10-19T15:46:13Z,2025-10-19T15:46:14.962Z,0,1,0,True,HS2
at://did:plc:xxup3q5kh3jyftqhfwe3fvmn/app.bsky.feed.post/3m3kj7sisf62c,lindependant.bsky.social,L'Indépendant,"Gouvernement Lecornu : Gérard Larcher favorable à un sursis pour les ministres Républicains le temps du budget
➡️ https://l.lindependant.fr/HS2",2025-10-19T14:29:27.000Z,2025-10-19T14:29:32.162Z,0,0,0,True,HS2
at://did:plc:mbtoluseqlwba6cyfuyur7sy/app.bsky.feed.post/3m3kdyysu2s23,garyinscotland.bsky.social,Gary Cummins,"I'm not talking about the Silvertown Tunnel. Good grief....
The Lower Thames Crossing will make HS2 construction look like a sandcastle on a beach.

nationalhighways.co.uk/our-roads/lo...",2025-10-19T12:56:14.464Z,2025-10-19T12:56:15.859Z,0,0,1,True,HS2
