uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:wu3ovgodbegcasqmzc2bmkvh/app.bsky.feed.post/3ligmjxcods22,devvvvvvi.bsky.social,devi,"i should reread the epilogues and hs2 to like, properly characterize them .. i'll get around to it",2025-02-18T06:19:33.363Z,2025-02-18T06:19:33.953Z,0,0,0,False,HS2
at://did:plc:otybwaa5hkwjyab4pvujoq2x/app.bsky.feed.post/3lig2f5urxs2t,partyofwalefan.bsky.social,#Wales #Cymru #PartyofWales #PlaidCymru #EU #USA,"Fair funding for Wales
Secure the £4bn owed to Wales from HS2 to invest in improving our own public transport in all parts of the country and reversing cuts to local bus services.
Demand a fair funding system for Wales, based around our needs, giving us the publiC..
www.partyof.wales/policies",2025-02-18T00:54:45.123Z,2025-02-18T00:54:48.252Z,4,0,0,True,HS2
at://did:plc:aqqgscacwnzcybdpvtnp52oz/app.bsky.feed.post/3lifzxtpt5s2b,idkmybffdave.bsky.social,idkmybffdave,"Started playing The Quarry last night, trying to make Kaitlyn in the HS2 character creator",2025-02-18T00:47:18.240Z,2025-02-18T00:47:22.158Z,2,0,0,True,HS2
at://did:plc:gv25iyu3v3emh4nmuigigbpt/app.bsky.feed.post/3lifzonp6yc2o,bpsmithuk.bsky.social,Bryan Smith #RejoinEU,"This is nonsense, of course.
The UK *doesn't need* workers to build 1.5million homes *concurrently*. That's a five year total target (300,000/year).
We can already build 200,000/year. We have lots of laid-off HS2 & commercial office builders etc to handle the rest as we scale up.",2025-02-18T00:42:09.965Z,2025-02-18T00:42:10.656Z,0,0,0,True,HS2
at://did:plc:sr5pgo77uul5ijl7jnpeytif/app.bsky.feed.post/3lifugucic22z,kaijuufo.bsky.social,🖤 astrid,sollux in hs2 is so me fuck the plot,2025-02-17T23:08:19.744Z,2025-02-17T23:08:18.553Z,7,0,1,False,HS2
at://did:plc:g67hbb7aumgarvhiqzcajgf3/app.bsky.feed.post/3lifm263dno2u,obliviousmystic.bsky.social,fukouna shoujo,going to catch up with hs2 havent read since vriska entered that thing,2025-02-17T20:38:03.646Z,2025-02-17T20:38:03.964Z,1,0,0,False,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3lifi2wvnik25,tangyolive.bsky.social,Olive,"HS2's been going on all this time and despite being almost nothing but ""big deal"" updates it still feels like it's dragging it's feet, it's written like addiction based streaming show more about keeping readers hooked.
Then I remember it only exists to have a Patreon to fund Hiveswap's development.",2025-02-17T19:26:54.910Z,2025-02-17T19:26:53.951Z,2,0,3,False,HS2
at://did:plc:ofqykdg32fysoqday44b6z6w/app.bsky.feed.post/3lifhfi7ho225,karkaphony.bsky.social,Cheyanne Kramer,"""Rose: Like, a notional fading. As if something, somewhere, is undergoing a process of “forgetting,” and we are what is being forgotten.""

Rose explains the big concepts of WHY the Epilogues, and HS2: BC exists.",2025-02-17T19:14:54.865Z,2025-02-17T19:14:55.151Z,0,0,1,False,HS2
at://did:plc:ofqykdg32fysoqday44b6z6w/app.bsky.feed.post/3lifgigg2c225,karkaphony.bsky.social,Cheyanne Kramer,"Like if you read the content warnings of the Epilogues it really does tell you EVERYTHING that the fandom complained about in 2019 about HS2: BC... I wish there was a ""Dead Dove: Do Not Eat"" tag just to drive it all home lmao.",2025-02-17T18:58:39.905Z,2025-02-17T18:58:40.159Z,1,0,0,False,HS2
at://did:plc:ofqykdg32fysoqday44b6z6w/app.bsky.feed.post/3lifgb6oz2225,karkaphony.bsky.social,Cheyanne Kramer,"I forgot that the epilogues start by looking like an AO3 fic I already am in love. I think a lot of the fandom forgets the epilogues (and by extension, HS2: BC) are forcing us to expand our thinking of canon compliant AND canon divergent and this is such a funny way to make us think of it",2025-02-17T18:54:36.928Z,2025-02-17T18:54:37.154Z,2,0,0,False,HS2
at://did:plc:dtjdtekbxbl4dzzdyhic3mz7/app.bsky.feed.post/3lifes65whk25,nathanmhurst.com,Nathan M Hurst,"This news about the HS2 bat tunnel... just keeps making me think, ""Isn't that the thing that leads to the Bat Cave, Batman?""",2025-02-17T18:28:19.308Z,2025-02-17T18:28:21.457Z,0,0,0,True,HS2
at://did:plc:gszoeqaejpqwvwo54kwjevu3/app.bsky.feed.post/3lifdgz5l6s2o,davidcle.bsky.social,,"5 years, anyone would think it’s HS2",2025-02-17T18:04:11.216Z,2025-02-17T18:04:12.252Z,0,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lifbongme22n,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Citizens freezing,starving,homeless,penniless(whilst at work)cost of living,sky high bills, corruption from Tories,Brexit,PPEVIP,HS2,£265Billion a year.LOST!during govt,£60bn lost per annum thru FRAUD,HINKLEY,etc etc massive corruption,not a penny for citizens.BUT WAIT,here's billions for WAR!!!!",2025-02-17T17:32:39.879Z,2025-02-17T17:32:40.155Z,3,1,1,True,HS2
at://did:plc:qwxibjshsutrprzjg3seoiwa/app.bsky.feed.post/3lifbhqktfs2z,figsh.bsky.social,"˚₊‧꒰ა ""fyo"" ໒꒱ ‧₊˚",noooo so many hs2 spoilers eberywhere and i just started reading it so ig im not going to do anything besides reading it,2025-02-17T17:28:48.284Z,2025-02-17T17:28:48.960Z,1,0,0,False,HS2
at://did:plc:bmo4biptkpmvrfxakvu3mypx/app.bsky.feed.post/3lif6e7qimk2a,clondoner92.bsky.social,CLondoner92,"#TfL Freedom of Information release:
Euston and Euston Square Stations Step-Free Plans
"" #HS2 requires accessible connections through Euston Underground Station and level access between Euston and Euston Square. No programme date for this has been provided yet.""
tfl.gov.uk/corporate/tr...",2025-02-17T16:33:08.755Z,2025-02-17T16:33:09.960Z,1,0,0,True,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3lif4k3qxmk2x,dominiccottrill.bsky.social,Dominic Cottrill,"I noticed a lot of French engineers on the HS2 video. Have they been involved building HSR in France?

I noticed they built the viaduct for the new Paris metro section.",2025-02-17T16:00:38.419Z,2025-02-17T16:00:38.758Z,1,0,1,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lif2mr6pqk2p,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,First HS2 Delta Junction viaduct section unveiled #HS2 www.railwaygazette.com/uk/first-hs2...,2025-02-17T15:26:20.500Z,2025-02-17T15:26:23.747Z,13,1,1,True,HS2
at://did:plc:opf5l3ngpvsbpqyxoue4hz4i/app.bsky.feed.post/3liertu5s4k2r,paulonbass.bsky.social,Paul Geraghty,"We need to accept that we must all pay our way to build up our armed forces.
How useful would it be to now to have that 4% GDP per annum that we have lost because of Brexit? £60bn wasted on HS2 and millions thrown away due to the disastrous Rwanda scheme?
We deserve better!",2025-02-17T12:49:14.834Z,2025-02-17T12:49:14.048Z,2,0,0,False,HS2
at://did:plc:atgyz3nibnh4h3v2gswogbwd/app.bsky.feed.post/3lierqdueuc2g,welshpoliticsforum.bsky.social,Welsh Political Forum,"Multiply by 350 to get the Welsh contribution to a single English project (HS2), or multiply by 7,000 to get the actual cost of that single English project...
Do say ""Yay, we all got a fivers worth of investment"".
Don't say ""where the hell has all the rest gone?""",2025-02-17T12:47:17.085Z,2025-02-17T12:47:18.853Z,0,0,0,False,HS2
at://did:plc:waygfyjvk2qhrkchmyejhhzx/app.bsky.feed.post/3lierh2q2b22k,radiowavez.bsky.social,Gio 🏳️‍⚧️🏳️‍🌈,Really wish I was up to date on hs2 now,2025-02-17T12:42:05.507Z,2025-02-17T12:42:08.754Z,1,0,0,False,HS2
at://did:plc:vmxkwat3ii2unycjz2jwt3x3/app.bsky.feed.post/3lieq7us6w22q,davorton.bsky.social,DAVorton (moved to insta),"No but by denying me dad bod Jake English, HS2 kind of was... 😔",2025-02-17T12:20:10.672Z,2025-02-17T12:20:11.552Z,1,0,0,False,HS2
at://did:plc:siesr24o2bhs7gcfrdpeym7w/app.bsky.feed.post/3liepul7sxk2m,andrew.clarton.co.uk,Andrew Sinclair,"Of course, once built, an infrastructure project will have a diminished positive benefit to the wider UK. In the UK, the HS2  capacity will have minimum benefits to Wales.",2025-02-17T12:13:51.532Z,2025-02-17T12:13:52.549Z,0,0,1,False,HS2
at://did:plc:6sj6qwrjgp73hdjy7mudyoy6/app.bsky.feed.post/3liengpyqmt2r,railbusinessuk.com,Rail Business UK,First HS2 Delta Junction viaduct section unveiled https://www.railwaygazette.com/uk/first-hs2-delta-junction-viaduct-section-unveiled/68317.article,2025-02-17T11:30:17.375658Z,2025-02-17T11:30:19.948Z,2,0,0,True,HS2
at://did:plc:atgyz3nibnh4h3v2gswogbwd/app.bsky.feed.post/3liekchneqs22,welshpoliticsforum.bsky.social,Welsh Political Forum,"Multiply by 350 to get the Welsh contribution to a single English project (HS2), or, multiply by 7,000 to get the cost of that single project in England...",2025-02-17T10:34:15.095Z,2025-02-17T10:34:19.549Z,1,1,0,True,HS2
at://did:plc:anvlymrqatlay6jni6dl3if6/app.bsky.feed.post/3lieinhtuns2n,hypnagogicgutstuff.bsky.social,Nikolaii,write more aradia and maybe i'll read hs2,2025-02-17T10:04:36.919Z,2025-02-17T10:04:37.751Z,1,0,1,False,HS2
at://did:plc:6pa6gfug6pqua27dwgoi5ysc/app.bsky.feed.post/3liegvbwcgs2j,ian.spennys.world,Ian Spencer 🐧,"HS2 were really good. They built high quality cycle lanes near Offchurch where they cut through a Sustrans route, with a manned crossing at the site entrance. They did also have Road Closed except for Cyclists.

(Still had the problem of disbelieving motorists who were angrily returning).",2025-02-17T09:33:11.662Z,2025-02-17T09:33:11.554Z,0,0,0,False,HS2
at://did:plc:gopka4wbxn4wffo7yfojhcye/app.bsky.feed.post/3lieg44czw22y,oliviamlondon.bsky.social,OliviaMLondon 🍉,Truly bizarre. Nonsense. HS2 and the proposed 3rd runway at Heathrow are symptomatic of continued investment in affluent London at the cost of other regions and nations. If there is money kicking about (there isn’t) spend it on capital projects that actually help other parts of the country.,2025-02-17T09:19:06.928Z,2025-02-17T09:19:07.551Z,9,1,0,False,HS2
at://did:plc:hsoubit7cgz753kwtqy6p7d5/app.bsky.feed.post/3lieesakmwc2v,daebelly.tgirl.gay,aliengirl tumy (COMMS OPEN) 🏳️‍⚧️,"genuinely takes hs2 from ""cool thing to read after homestuck 2 if you crave more"" to ""MUST READ. MANDATORY""",2025-02-17T08:55:42.086Z,2025-02-17T08:55:43.151Z,4,0,0,False,HS2
at://did:plc:hsoubit7cgz753kwtqy6p7d5/app.bsky.feed.post/3lieeqjm3ic2v,daebelly.tgirl.gay,aliengirl tumy (COMMS OPEN) 🏳️‍⚧️,new hs2 flash goes so hard that i think its probably like. top favorite,2025-02-17T08:54:44.462Z,2025-02-17T08:54:45.551Z,4,0,1,False,HS2
at://did:plc:ckia47p4xlas3xpmisgrllck/app.bsky.feed.post/3lieenqzv5k26,mikegalsworthy.bsky.social,Mike Galsworthy,“HS2 was deemed an ‘England and Wales’ project when not an inch of track was to be on Welsh soil. Now Welsh benefits are claimed for a third runway at Heathrow.”,2025-02-17T08:53:11.585Z,2025-02-17T08:53:14.449Z,299,98,17,True,HS2
at://did:plc:gofodkc2cphzjacy6w4cemtr/app.bsky.feed.post/3lieefnfvok2r,freedomforall.net,Matthew Jee,"Better public transport infrastructure would be the main lever I suspect. HS2 running the full planned course, upgrades in the north and to Scotland, and cross country routes. British infrastructure, once the envy of many, is degraded, and not really fit for the future we need. Intermodal links too.",2025-02-17T08:48:39.354Z,2025-02-17T08:48:39.750Z,2,0,0,False,HS2
at://did:plc:445bq4qfdejpxnqzl2zytaaj/app.bsky.feed.post/3liedjurefo2m,ispreview.bsky.social,Mark Jackson,"HS2 Signs £99.6m Passenger Telecoms Deal for New UK Rail Network - News By ISPreview.co.uk #4G #5G #MobileBroadband #Politics #Trains
www.ispreview.co.uk/index.php/20...",2025-02-17T08:33:07Z,2025-02-17T08:33:07.651Z,1,0,0,False,HS2
at://did:plc:4q3l3gcsea6sithsubtzl3cg/app.bsky.feed.post/3liecwyljdk2o,lotusman.bsky.social,,Best example is not resurrecting HS2 to Manchester and Lees but building a 3rd runway for HTR.,2025-02-17T08:22:34.014Z,2025-02-17T08:22:35.449Z,0,0,0,False,HS2
at://did:plc:ixwhqaekai566d2gzi3skegy/app.bsky.feed.post/3liecbxfxb225,zwackone.bsky.social,Rob,And HS2 has hit another unexpected delay with further cost overruns….,2025-02-17T08:10:48.136Z,2025-02-17T08:10:49.452Z,0,0,0,False,HS2
at://did:plc:lzq7sn2ipjwvv6lkapbl5kl6/app.bsky.feed.post/3lie7ev4ews2c,stevemc.bsky.social,Stephen McBarron ,Can we afford to pay to deploy UK peacekeepers in Ukraine? Well we can afford £200 billion for HS2! Maybe tell Putin we don’t have any weapons but we do have a fast chuff chuff - to Birmingham! #r4today,2025-02-17T07:18:45.167Z,2025-02-17T07:18:45.352Z,1,0,0,False,HS2
at://did:plc:zl3zi3ipr465tm2folvhxezc/app.bsky.feed.post/3lidzcsbhl22t,captainmeg.bsky.social,M,Just got the Bullet Train from Tokyo to Kyoto and now even more raging about how we’ve decimated HS2.,2025-02-17T05:30:12.623Z,2025-02-17T05:30:13.649Z,29,1,3,False,HS2
at://did:plc:6x4qluumc2o66crnxtdmljiw/app.bsky.feed.post/3lidwrka6622z,pumpkinsmut.bsky.social,Pumpkin 🔞,#pumpkinart #homestuck #hs2 #fanart,2025-02-17T04:44:46.278Z,2025-02-17T04:44:49.551Z,33,3,0,True,HS2
at://did:plc:h44zghltr4nhzmrprbjuxm2y/app.bsky.feed.post/3lidh3w2v6c2u,xexerius.bsky.social,terminalmente caprichoso,eu já gostava muito da proposta narrativa e da ideia por trás de hs² também. agora só tá melhorando,2025-02-17T00:04:14.374Z,2025-02-17T00:04:14.853Z,0,0,0,False,HS2
at://did:plc:jsqfpkkzuyysola7pmzfz6ks/app.bsky.feed.post/3lidgmd265k2i,samkeeper.bsky.social,,"it's actually bizarre how much that flash mirrors pivotal Godfeels Chapter 8 events lol, particularly given the fact that Divergence Syndrome was partly a metaphor for hs2 getting cancelled and Godfeels existing suddenly as a reflection without an original",2025-02-16T23:55:31.111Z,2025-02-16T23:55:31.960Z,1,0,0,False,HS2
at://did:plc:b4z65u3xeqgvghmg4koidrqf/app.bsky.feed.post/3lidg4icfu223,mopbucketwithabsky.bsky.social,Bella 🫀♠️,Update 8r8k was so fucking good 10/10 good job hs2 team,2025-02-16T23:46:39.753Z,2025-02-16T23:46:40.759Z,3,0,0,True,HS2
at://did:plc:bzmltrv42dtnfs2ofcemy6bx/app.bsky.feed.post/3lidg2ymxfk2s,hmsnofun.bsky.social,sarah zedig 🐐,"that said i DO hope the hsbc team utilizes more epilogues-style narration in the future, it's an obscenely underrated toolkit that made for some of the best moments of hs2 and its absence in hsbc is conspicuous. either way, i remain loving the continuation :)",2025-02-16T23:45:49.767Z,2025-02-16T23:45:50.453Z,13,0,0,False,HS2
at://did:plc:zlh2eefm4qro3lys634ci3zp/app.bsky.feed.post/3lidewpn5y22t,indigojo.bsky.social,Matthew Smith,I remember working at Greenford Royal Mail depot and seeing a rat scuttle across the room where the vending machines were and staff took their tea breaks. Apparently they'd been disturbed by the HS2 works nearby.,2025-02-16T23:25:32.371Z,2025-02-16T23:25:33.255Z,1,0,1,False,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3lideteby722i,baysen-chesney.bsky.social,ЯMZ,"""L-Like this?"" #HS2 #HoneySelect #3DCG #NSFW",2025-02-16T23:23:39.805Z,2025-02-16T23:24:00.957Z,7,2,1,True,HS2
at://did:plc:pvnb2rkmqu6rfgkzjjimf7eb/app.bsky.feed.post/3liddcom2uc2x,commanderkarkat.bsky.social,Call me Big Boss bc my Snake is Solid,And the halo shit. My god. I have my issues with hs2 but that shit gets me. I see you. Who are you.,2025-02-16T22:56:26.461Z,2025-02-16T22:56:28.052Z,1,0,0,False,HS2
at://did:plc:xfxei4f45g5z6eeppprulqry/app.bsky.feed.post/3lidas3x5ts2v,funkmclovin.bsky.social,Dr. Funk McLovin,"im not caught up with hs2 but this is something i think vriska fans have always wanted to see, some kind of resolution between these two",2025-02-16T22:11:22.543Z,2025-02-16T22:11:25.053Z,55,7,7,True,HS2
at://did:plc:hqdujd5hljbpm5a3vcbkbww4/app.bsky.feed.post/3lid7xuye6s2m,oktoramaa.bsky.social,october mama,"im so sad that i cant watch the new hs flash because i never read the epilogues or hs2, but im also glad because i didnt read the epilogues or hs2",2025-02-16T21:56:42.826Z,2025-02-16T21:56:43.060Z,1,1,1,False,HS2
at://did:plc:j3i5gpfw4sjaad4itun4dnxk/app.bsky.feed.post/3lid7vmllhs2p,0w0v0id.bsky.social,Callie !! 🏳️‍⚧️🇲🇰 (COMMS OPEN),THE JOHAN LIEBERT ROSE REFERENCE IN HS2 INSANEE BTW,2025-02-16T21:55:26.915Z,2025-02-16T21:55:27.256Z,0,0,0,False,HS2
at://did:plc:t3c2bdpfqh3tcixk7kicxgij/app.bsky.feed.post/3lid6pcg4tk2z,janecrocker.bsky.social,HAZ,NEW HS2 FLASH WTF DID I JUST WATCH,2025-02-16T21:34:01.181Z,2025-02-16T21:34:02.359Z,1,0,0,False,HS2
at://did:plc:mtrpqowqbv4pvoinf4iat6yw/app.bsky.feed.post/3liczkt3oe22r,mark63uk.bsky.social,,"Ukraine and Europe just need to ignore this, as talks without both parties to the war are meaningless. Europe and the UK need to supply Ukraine with the tools needed to do the job. (Yes the UK can do this by cancelling idiotic infustuctre projects like HS2 and buying weapons)",2025-02-16T20:02:02.185Z,2025-02-16T20:02:02.855Z,0,0,1,False,HS2
at://did:plc:ldkf4yvz7hdkxf2yulxxu3zd/app.bsky.feed.post/3licyhgyjsc2p,azlarryan.bsky.social,,"The resources and skills are maintained for the next thing and the next. Our problem is we do things one at a time and always start from scratch when it's not necessary,that is very expensive and wasteful. Say whenever HS2 is finished, that workforce should have something else to do straight after",2025-02-16T19:42:15.094Z,2025-02-16T19:42:14.650Z,0,0,0,False,HS2
at://did:plc:2kfmoifnl3uq4ntsxjjzef4g/app.bsky.feed.post/3lics6zckks2b,guyboertje.bsky.social,Guy Boertje,"Likewise a passed Bill establishing a budget, say for HS2, is a promise to pay any approved invoice from a contractor working on the project. By passing Bills with financial commitments the gov is creating money from nothing by increasing a number on one side of a Treasury account.",2025-02-16T17:50:09.855Z,2025-02-16T17:50:10.252Z,0,0,1,False,HS2
at://did:plc:356bd54smqpa7d36mluk6gpg/app.bsky.feed.post/3licnt5rgd22s,aladdinnoons.bsky.social,AladdinNoons,I had somehow thought on that day he was going to announce the start of construction of the northern leg of HS2. I wasn’t even on drugs,2025-02-16T16:31:56.916Z,2025-02-16T16:31:57.855Z,7,1,0,False,HS2
at://did:plc:dkpxtsmr5aq35plgm64cqrqr/app.bsky.feed.post/3licnlkndgk2n,jenwilliamsft.bsky.social,Jennifer Williams,"On a side point, I work out of a co working space in Mcr and had never really discussed with the other ppl what I did, although I guess they knew. The time Sunak turned up and cancelled HS2 I walked back in and they ALL turned round and went wtaf. A Mcr thing obvs, but that one *had* been noticed.",2025-02-16T16:27:41.979Z,2025-02-16T16:27:43.050Z,26,1,1,False,HS2
