uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpuamd57c2e,xutils.org,XWASHERE,"the story from their own perspective, meat!calliope is passively recording the events of the candy timeline, writing it into a story through ""intuition"", everything that happened in candy still happened...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:12:13.469Z,2025-04-13T20:12:18.702Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpualupc22e,xutils.org,XWASHERE,"i do not think that the update intended to retcon the epilogues to in-universe fanfiction, but to rather extend this feature of the story even more. on top of two meddling narrators trying to retell...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:12:13.468Z,2025-04-13T20:12:18.681Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpu2dkajk2e,xutils.org,XWASHERE,"both also tell their own version of the story of What Happens After Homestuck.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:08:43.410Z,2025-04-13T20:08:48.384Z,0,0,1,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmptwsx4ps2e,xutils.org,XWASHERE,"they more directly alter the story, introducing changes using their aspect powers, with al introducing less permanent changes using her space powers to force characters to preform specific actions...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:06:44.949Z,2025-04-13T20:06:48.706Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmptwsl4wk2e,xutils.org,XWASHERE,"one of the major gimmicks/themes of the epilogues is that the story has an inherently unreliable narrator, there are two competing forces trying to tell the story in their own way. 

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:06:44.948Z,2025-04-13T20:06:48.687Z,0,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmptmfsbb22e,xutils.org,XWASHERE,"the way that i have interpreted the homestuck epilogues from the start is that it is an unreliable story and is meant to be extremely loose and is meant to be tweaked further into the story. 

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T20:00:56.009Z,2025-04-13T20:00:57.685Z,1,0,1,True,HS2
at://did:plc:yllhd2lx7xgo6x4ycx4gljqs/app.bsky.feed.post/3lmptiyihl22e,nlwa.bsky.social,,"No wonder HS2 is costing so much money, Network Rail has been hoarding the track…..

www.theguardian.com/business/202...",2025-04-13T19:59:01.396Z,2025-04-13T19:59:05.381Z,8,2,1,True,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpsysx2q22e,xutils.org,XWASHERE,"and i don't think it should be taken as an objective analysis of it, but rather how i am interpreting it based on how i have interpreted previous stories following homestuck's main plot.

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T19:49:57.234Z,2025-04-13T19:50:00.216Z,1,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpsyswyrk2e,xutils.org,XWASHERE,"alright, so it seems like a lot of people either really liked the new update or really did not. this rant is going to have a lot of my personal opinions strewn across it...

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T19:49:57.233Z,2025-04-13T19:50:00.199Z,1,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpsyrk2cc2e,xutils.org,XWASHERE,"alright here we go! the big rant!!!

[ #hs-spoilers #hs2-spoilers #hsbc-spoilers ]",2025-04-13T19:49:57.232Z,2025-04-13T19:50:00.182Z,4,0,1,True,HS2
at://did:plc:h2zjs2psoggome7nvszw7hja/app.bsky.feed.post/3lmps2ztpac2z,mspfareader.bsky.social,Jolly Reader🏳️‍⚧️🏴,UPD8 SPOILER,2025-04-13T19:33:19.266Z,2025-04-13T19:33:22.579Z,4,0,2,True,HS2
at://did:plc:6kenvz7cjaqjq3oxti3vqmli/app.bsky.feed.post/3lmprjo2bh22j,hedgehogcycling.bsky.social,Hedgehog Cycling,"HS2 destroys ancient woodland, and it represents a continuation of 'human development must always take priority over the natural world'. We must tread lightly from now on, and HS2 does not represent treading lightly - anything but. I won't debate this any further.",2025-04-13T19:23:36.517Z,2025-04-13T19:22:32.379Z,0,0,0,False,HS2
at://did:plc:6kenvz7cjaqjq3oxti3vqmli/app.bsky.feed.post/3lmpqsbvzkk2j,hedgehogcycling.bsky.social,Hedgehog Cycling,"I agree with opponents of HS2, which in my view is not a green project.",2025-04-13T19:10:32.043Z,2025-04-13T19:09:31.510Z,0,0,1,False,HS2
at://did:plc:ttlaxu2rjvrzxamglkcilthr/app.bsky.feed.post/3lmpqmpnat22v,knightreal.bsky.social,They got my bones. :( Necromancers out reviving the SKELETON WAR,"HS2 SPOILERSRERSRE

WOOO JASPEROSE APPEARENCE",2025-04-13T19:07:25.109Z,2025-04-13T19:07:32.277Z,4,0,0,False,HS2
at://did:plc:qwgigrgatudldnjeh3mju2n7/app.bsky.feed.post/3lmppwsjcms2r,pedrojuk.bsky.social,Pete Johnson,"We have policy (which is in favour of HS2, renewable energy and its supporting infrastructure, and re-apportioning road space for active travel). And we have members, who are free to voice their own opinions.
Members are supposed to point out, however, when their view differs from policy.",2025-04-13T18:55:09.928Z,2025-04-13T18:55:10.578Z,1,0,0,False,HS2
at://did:plc:vjj46lojp623m6t2mibfev4v/app.bsky.feed.post/3lmpn52udgk2q,emma-worthington.bsky.social,Emma Worthington,"That’s a real pity, and not an unusual opinion within the party. I think some Greens see any damage to the environment as unacceptable, even if the benefits would outweigh the cost (HS2, renewable energy etc). I don’t agree with them, although I understand their motivation.",2025-04-13T18:04:58.779Z,2025-04-13T18:04:59.282Z,3,0,1,False,HS2
at://did:plc:iabvi7g6ochsxymnccllatbk/app.bsky.feed.post/3lmpmkwerhk2x,xutils.org,XWASHERE,"rafwgagaraga update super awrsomr!!!

i have a lot of thoughts i want to share though i'm going to wait a couple hours so everybody can catch up, when i post it i will tag it with #hs-spoilers and #hs2-spoilers so that people who don't want to see until theyve read it cant",2025-04-13T17:54:50.091Z,2025-04-13T17:54:50.578Z,1,0,0,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmpkl66jck2d,pete-wells.bsky.social,Peter Wells,"I’m sorry but when I and several other pointed out on Twitter that HS2 is more than about “saving 20min to Brum” (and it’s 40min anyway) was a lie, and that trains can go round corners, she continued to regurgitate those lies and blocked many who took the time to (politely and factually) correct her",2025-04-13T17:19:10.795Z,2025-04-13T17:19:11.386Z,1,0,1,False,HS2
at://did:plc:kigvd6mybm4q5gspaczs2mbr/app.bsky.feed.post/3lmpk33zj7k2s,davidwilloughby.bsky.social,David Willoughby,"Hey, if I can be the face of HS2 safety, anything’s possible

*chuckles to self ‘boom, haha!*",2025-04-13T17:10:11.654Z,2025-04-13T17:10:16.687Z,3,0,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lmpiizirxr2t,social.newcivilengineer.com,New Civil Engineer,"Resetting the HS2 programme to bring its costs back into control is a “solvable” challenge, but it is unclear when services will commence, HS2 Ltd chief executive Mark Wild has admitted

Full story:",2025-04-13T16:42:10.345Z,2025-04-13T16:42:12.780Z,1,0,0,True,HS2
at://did:plc:66qxfyynv6f3mcsyoqe7234j/app.bsky.feed.post/3lmpi5afsb22r,mikeyreevesy.bsky.social,Mike Sumnoise,Not leftovers from what would have been used for the cancelled HS2 line?,2025-04-13T16:35:35.882Z,2025-04-13T16:35:36.683Z,0,0,0,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3lmphv4qbxk2w,angus-indy-lady.bsky.social,,"Big difference its billions to save Grangemouth.
If were weren’t coughing up for HS2 & other english vanity projects we could.",2025-04-13T16:31:03.599Z,2025-04-13T16:31:04.291Z,0,0,1,False,HS2
at://did:plc:ukmxhgjayjim5yjp5fbq7hqa/app.bsky.feed.post/3lmphuv2bvc23,growse.com,growse,"Ah, but you see, HS2 does nothing for the good people of Great Yarmouth or Wells so it's obviously a giant waste of money.",2025-04-13T16:30:55.536Z,2025-04-13T16:30:54.485Z,1,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lmphqutukc23,sciencenotopinion.bsky.social,Science is not an Opinion,"What is your source? Mine is the government's own strategic case for #HS2

The 'new destinations' is on the WCML, when they free up capacity by moving services to #HS2",2025-04-13T16:28:41.108Z,2025-04-13T16:28:41.778Z,0,0,1,False,HS2
at://did:plc:ukmxhgjayjim5yjp5fbq7hqa/app.bsky.feed.post/3lmphi3hb3k23,growse.com,growse,"Which trains, which carriages, and which platforms?

*Specifics*?

> HS2 isn't connecting any new destinations 

It's also not curing cancer, nor delivering free food to all. But it wasn't designed to do those things either.",2025-04-13T16:23:46.040Z,2025-04-13T16:23:44.881Z,1,1,0,False,HS2
at://did:plc:qd76ectaj4tbnvtjxq7yp4qo/app.bsky.feed.post/3lmphah55fk2b,daver16.bsky.social,,"60bn is more than enough to address the current issues. Trains can be made longer, carriages designed to carry more people, platforms extended. 

HS2 isn’t connecting any new destinations",2025-04-13T16:19:29.862Z,2025-04-13T16:19:30.789Z,0,0,2,False,HS2
at://did:plc:ps5k4yr3whjikynfh24ks662/app.bsky.feed.post/3lmpfx7k2sw2j,jaxyacks.com,Jackie's Podcasts+,"Oh hell yeah a fun facts section based on data analysis! They said they might do more in the future and I hope they do -- it's neat shit!
Tumblr users being ""by far the oldest cohort of fans"" is so cool!
Liking the epilogues makes you more likely to like hs2 makes sense
31/34",2025-04-13T15:56:25.155Z,2025-04-13T15:56:22.845Z,0,0,1,False,HS2
at://did:plc:ps5k4yr3whjikynfh24ks662/app.bsky.feed.post/3lmpfx7jztj2j,jaxyacks.com,Jackie's Podcasts+,"To the people who haven't heard of the Epilogues, HS2, or PQ: *insert God I wish that were me meme* /silly
Don't worry, y'all, once we're done with Homestuck, we'll be going to the Epilogues! (With a Problem Sleuth break in between)
I haven't perused PS, Psycholonials, and dropped hs2.
25/34",2025-04-13T15:56:25.149Z,2025-04-13T15:56:22.709Z,0,0,1,False,HS2
at://did:plc:7jfydiga7w7qb544pt74wwhy/app.bsky.feed.post/3lmpd4ex56s2w,luluzonite.bsky.social,"scio, sweetheart",and like. it wasnt just Other Fans it was OFTEN people involved in the official works being released. whole chunks of pq and early hs2 that just do not scan unless you were aware what the author had been yelling wt people about on twitter during that time,2025-04-13T15:05:38.368Z,2025-04-13T15:05:39.016Z,7,0,2,False,HS2
at://did:plc:od736zk4jzdweguvsg2mcwxw/app.bsky.feed.post/3lmp7uveqsp2m,some-rss-feeds.bsky.social,,"[some-subscribed-rss] New Post: Making the Euston HS2 Build Viable, by andrew lainton https://andrewlainton.wordpress.com/2025/04/13/making-the-euston-hs2-build-viable/",2025-04-13T14:07:45.836735553Z,2025-04-13T14:07:46.482Z,0,0,0,False,HS2
at://did:plc:vj5bycgsbhpvebhty4dpjsq7/app.bsky.feed.post/3lmp22earnc26,davidburley.bsky.social,,I assume Universal Bedford will be on the HS2 line.,2025-04-13T12:23:26.855Z,2025-04-13T12:23:26.882Z,0,0,0,False,HS2
at://did:plc:lbjfv33xguwjbaypdo3bi5jn/app.bsky.feed.post/3lmozhs3cy224,hardhatalex.bsky.social,Alex Romankiw 🇺🇦,"2hr+ delays on the M1 at J18, due to a scheduled closure for waterproofing works - on the same weekend the A46 at Stoneleigh is closed for HS2. Can we have some coordination between regions please, this is ridiculous",2025-04-13T12:13:03.826Z,2025-04-13T12:13:04.787Z,0,0,0,False,HS2
at://did:plc:oeeoj6dzj4xe66uwadbkqwr2/app.bsky.feed.post/3lmonrzvghk2c,yorkiesteak.bsky.social,RichyRich,1/ Yeah the skew of funding across the country is very poor. Big example HS2 was cancelled N of Bmghm. That WAS the big infrastructure investment in the N to free up capacity on railway lines and roads across the region & of course N/S thru capacity.,2025-04-13T08:44:02.665Z,2025-04-13T08:44:05.780Z,2,0,1,False,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3lmokyg75xc2r,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"I've voted for @greenparty.org.uk for a good few years.
Because of public stances by some of their very public figures against HS2, pylons for green energy schemes, and now endangering active travel users over bus stop bypasses, I am seriously reconsidering.",2025-04-13T07:53:55.672Z,2025-04-13T07:53:56.180Z,48,3,12,False,HS2
at://did:plc:z23xyfkzsfpl672btrwh4t2w/app.bsky.feed.post/3lmois2segp2g,oxford-by-otis.bsky.social,Oxford by Otis,"Second HS2 tunnel reaches Greenford, completing Western Northolt tunnel",2025-04-13T07:14:34.656Z,2025-04-13T07:14:36.080Z,0,0,0,True,HS2
at://did:plc:twfwry2bfrzo5czgpsp5yszr/app.bsky.feed.post/3lmofyf5kus27,caiwoganjones.bsky.social,Cai Wogan Jones,"Wales:
👊screwed on #HS2 £4bn
👊screwed on Barnet funding reform
👊screwed on PT blast furnaces
👊screwed on Crown Estate revenues ...
... it goes on and on ...",2025-04-13T06:24:25.860Z,2025-04-13T06:24:26.877Z,6,0,1,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmnzs3fi222u,pete-wells.bsky.social,Peter Wells,"So let me get this right:

crossrail - demand massively above expectations 

Northumberland line - demand massively above expectations 

HS2 - nah who would want that 🤦‍♂️🤦‍♂️🤦‍♂️",2025-04-13T02:46:09.408Z,2025-04-13T02:46:10.384Z,5,1,0,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmnywjkdds2q,krikayda.bsky.social,,"Alt Special clothing set ,the Kimono (No mask) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #kimono #japan",2025-04-13T02:30:44.582Z,2025-04-13T02:30:47.983Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmnytx5ams2q,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the Kimono (for me) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #kimono #japan",2025-04-13T02:29:18.173Z,2025-04-13T02:29:22.183Z,1,0,0,True,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmnps6m7f22u,pete-wells.bsky.social,Peter Wells,I had the temerity to point out HS2 wasn’t just to get to Birmingham 20min quicker (I was very polite and factual in pointing out why this was BS) and I was rewarded with a block too. I wonder to this day if she still believes trains can’t go round corners…,2025-04-12T23:47:15.357Z,2025-04-12T23:47:16.682Z,1,0,0,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmnoocpl2c2u,pete-wells.bsky.social,Peter Wells,"See also her pro-Brexit and anti-HS2 stances, where her rhetoric completely aligns with the opaquely funded Tufton St lobbyists…",2025-04-12T23:27:11.702Z,2025-04-12T23:27:12.779Z,3,0,0,False,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3lmnofs54v22u,pete-wells.bsky.social,Peter Wells,I’m not surprised. She was against HS2 because “trains can’t go round corners”…,2025-04-12T23:22:25.884Z,2025-04-12T23:22:26.486Z,2,0,0,False,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3lmnlpedryc2x,baysen-chesney.bsky.social,ЯMZ,Enjoying a night out in the club #HS2 #HoneySelect #3DCG #nsfw,2025-04-12T22:34:05.737Z,2025-04-12T22:34:08.085Z,2,1,0,True,HS2
at://did:plc:bffqlve2xx5s2wkwtqtxk4vh/app.bsky.feed.post/3lmnl26tu6c2c,theenglishlendo.bsky.social,TheEnglishLendo,Hello guys i litrely made a map about HS2 and HS1(Eurostar) and Cailedeonian Sleeper. Here is the map. #aritist and #transport.,2025-04-12T22:22:15.328Z,2025-04-12T22:22:18.581Z,0,0,0,True,HS2
at://did:plc:rk3gka5pgbltn7btij6oun62/app.bsky.feed.post/3lmnhrzoypk2q,faultfinderuk.bsky.social,"It’s me, Claire","To remodernise British steel £6bn 
HS2 likely to cost over £80bn

Let’s own our steel industry, and make it a success. Surely for a start there’s some rollercoasters in Bedford to make.",2025-04-12T21:24:00.264Z,2025-04-12T21:24:00.576Z,0,0,0,False,HS2
at://did:plc:bvb77r4oy3ebtxouh3ej3ayy/app.bsky.feed.post/3lmnf3qvly22f,iwanafallon.bsky.social,Iwan ap Dafydd,problem is this is just another example of how Labour treats Wales - HS2 money - we do get Barnet consequentials and devolving the Crown Estate.....,2025-04-12T20:35:45.366Z,2025-04-12T20:35:46.088Z,0,0,1,False,HS2
at://did:plc:sywnwc3uhgwgu4qbennu2uk7/app.bsky.feed.post/3lmnbzw6im22t,dbrown101.bsky.social,,"The Scottish Government is allowed a deficit, but more mportantly, the Scottish Government is not Scotland.

Scotland doesn't pay for HS2.",2025-04-12T19:41:02.568Z,2025-04-12T19:41:03.483Z,1,0,0,False,HS2
at://did:plc:zxpdohvxgex4crhndqgvpepd/app.bsky.feed.post/3lmn6arqnsk23,petersquires.bsky.social,Fat Freddie's Cat,"It always seems to be different for Wales, doesn't it? HS2 for starters.",2025-04-12T18:33:17.831Z,2025-04-12T18:33:22.684Z,3,0,0,False,HS2
at://did:plc:cbakeftx337dvdsrsxevrrfz/app.bsky.feed.post/3lmn4pbvkgk2y,thetecheng.bsky.social,Nick Peterson,HS2 giving California HSR a run for title of never ending black hole of money for ever decreasing returns.,2025-04-12T18:05:37.051Z,2025-04-12T18:05:37.483Z,3,0,0,False,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3lmmwwoqkp22v,theblackstray.bsky.social,🔞The Black Stray🔞,"HS2 Com for @percivalwiles.bsky.social ,

Femboy Photoshoot

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-04-12T16:22:22.689Z,2025-04-12T16:24:14.987Z,5,2,1,True,HS2
at://did:plc:pg25xdfcd6pdsnou4ah5osqj/app.bsky.feed.post/3lmmtquul7s2e,dt-technician.bsky.social,Mark Dabee Saltmarsh,"Been a Labour support most of my life, I’m done. Give us Plaid and a say in our own future, tired of Westminster treating us like second class citizens, every single time. From HS2, the crown estate, port talbot and on and on and on.",2025-04-12T15:25:26.820Z,2025-04-12T15:25:27.484Z,21,0,1,False,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3lmmqsjq3mc25,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"It's really frustrating how they lap up the spin from the likes of the Telegraph instead of following the evidence and facts. We have the Tories and reform for that bollocks.
- HS2.
-Pylons.
- bus stop bypasses.
And there will be other examples.",2025-04-12T14:32:41.016Z,2025-04-12T14:32:41.880Z,1,0,0,False,HS2
at://did:plc:pgm2q4fk6c7hwxpro6plgtii/app.bsky.feed.post/3lmmqqartd22i,clusterblock.bsky.social,Cluster Block🌈 🍉,"Conservatives want hierarchy.

Socialists want equality.

Environmentalists mostly want to go ‘back to nature’ (and so often are against e.g. HS2 and nuclear power, because although they save carbon they are unnatural and hence bad).

That’s a separate thing to socialism.",2025-04-12T14:31:24.533Z,2025-04-12T14:31:25.878Z,1,0,0,False,HS2
