uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:ph4zuaf6x3qfd4awtxpf7hzb/app.bsky.feed.post/3ludybid3zc2p,drownedinsound.bsky.social,Sean | Drowned in Sound,"I live near where the hS2 work has been ongoing for years. Most of the footpaths closed for years. Loads of trouble on the roads (in last 2 weeks we had a burst water main and sink hole close  major route the lorries endlessly pummel)

Very little progress in the build for years",2025-07-19T22:13:54.433Z,2025-07-19T22:13:54.739Z,1,0,1,False,HS2
at://did:plc:mrzwt54ldcsr3kvktbo25gz3/app.bsky.feed.post/3ludxtu5ihk2v,athenakugblenu.bsky.social,Athena Kugblenu,Apparently they asked the original HS2 Ltd to design it in 11 months. And they designed the London to Birmingham section in a straight line because they thought one day we might have 250mph trains and you need a straight railway for that 🤣 Just drew a line on a map🤣🤣 That line cost £50bn probably,2025-07-19T22:06:17.070Z,2025-07-19T22:06:18.536Z,4,0,1,False,HS2
at://did:plc:mrzwt54ldcsr3kvktbo25gz3/app.bsky.feed.post/3ludwr3tpic2v,athenakugblenu.bsky.social,Athena Kugblenu,"I listened to the R4 show about HS2 on the way home from my show and my mouth wide open the whole way home. Arrogance, indifference, money grabbing and idiocy. These are my words. It's actually too kind about the project. Though it's lack of explicit judgement is quite damning",2025-07-19T21:46:50.734Z,2025-07-19T21:46:51.842Z,22,2,4,False,HS2
at://did:plc:ghkiv4rb36cpsnmeu7gcj7eq/app.bsky.feed.post/3ludvsnmrtc2e,richardmoody.bsky.social,Richard Moody 🏳️‍🌈 🏳️‍⚧️,"LNER, Transpennine and Northern are also nationalised. It remains to be seen if there is any plan.
Especially as the government is removing protections from the eastern leg of HS2. How to relieve the East Coast Mainline now?",2025-07-19T21:29:49.193Z,2025-07-19T21:29:49.541Z,2,0,0,False,HS2
at://did:plc:d5szovvg3i73hz5c5tl4t3xo/app.bsky.feed.post/3ludukudxts24,kevanislay24.bsky.social,,"Fu#k me, that's nuclear HS2!",2025-07-19T21:07:34.067Z,2025-07-19T21:07:35.346Z,2,0,0,False,HS2
at://did:plc:nzesjoqv3kybui2vgs7rugu3/app.bsky.feed.post/3ludrgnw45k2p,tidybox.bsky.social,Philip Brown,One of the many reasons I cannot get behind this Government. We have an antiquated system that needs more modern infrastructure like HS2. What are the long term plans once that land is sold off? Re-nationalising rail is meaningless if the network isn't fit for the demands placed on it. Shambolic!,2025-07-19T20:11:31.878Z,2025-07-19T20:11:30.342Z,0,0,0,False,HS2
at://did:plc:rwwzozm4e7yrijf4jmwmheog/app.bsky.feed.post/3ludphzd6y22h,alanwino.bsky.social,Alanwino ,"No a fucking simple spreadsheet, it’s not fucking HS2..",2025-07-19T19:36:29.913Z,2025-07-19T19:36:31.140Z,2,0,1,False,HS2
at://did:plc:aytyymjcxrwgt75utd6jt3bn/app.bsky.feed.post/3ludn5svtns2u,jacquep.bsky.social,Pascal Jacquemain,Eastern leg of HS2 officially dead as land is sold off share.google/MvJOhsh6vkPq...,2025-07-19T18:55:00.155Z,2025-07-19T18:55:01.841Z,7,5,1,True,HS2
at://did:plc:m3cmdtd4iblivlyr5vqfwbpd/app.bsky.feed.post/3ludliqv3c22t,mary-coventry.bsky.social,Mary Coventry 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇺🇦,Why does HS2 not get the negative reporting Scotland gets about ferries?At least we've got ferries to show for the money spent.,2025-07-19T18:25:19.648Z,2025-07-19T18:25:17.244Z,6,1,1,False,HS2
at://did:plc:wdcpdp72cep6rfcbys2i5unn/app.bsky.feed.post/3ludkgzew7c2i,konstanho.bsky.social,J,"The UK has lost at least one generation of know how. These things, ‘megaprojects’ , HS2-Inter Urban Rail, Hinckley Point etc, are thing we that should be being Designed, Planned and Built periodically to keep the workforce up to speed.",2025-07-19T18:06:27.705Z,2025-07-19T18:06:29.637Z,2,0,1,False,HS2
at://did:plc:vcj3w37z3tpvzpg2zbv2it4z/app.bsky.feed.post/3ludkei6pms2v,flashmaggie.bsky.social,Margaret Nelson 🌦,"By the time Sizewell C is finished, if it is, the cost will have inflated astronomically, like HS2 and Hinkley Point C, with the UK further in debt.
It will be vulnerable to North Sea surges, like the one in 1953, and rising sea levels. Mranwhile, energy. conservation is being neglected.",2025-07-19T18:05:02.563Z,2025-07-19T18:05:03.340Z,1,1,0,True,HS2
at://did:plc:wdcpdp72cep6rfcbys2i5unn/app.bsky.feed.post/3ludk4llngc2s,konstanho.bsky.social,J,"Part of Hinckley Points ‘problem’ is that it is quietly suffering the same thing HS2 is. We simply don’t build big, we don’t have the experience or expertise. So it is slow, overbudget and painful. Once you hammer your first nail in the rest follow fairly quickly.",2025-07-19T18:00:37.702Z,2025-07-19T18:00:38.537Z,1,0,1,False,HS2
at://did:plc:pe7sxnbdor5avlpqi3yjtacf/app.bsky.feed.post/3ludjx2om4226,detig.bsky.social,Pedro Telles,En el UK es acojonante. Vide HS2.,2025-07-19T17:57:32.200Z,2025-07-19T17:57:32.847Z,0,0,0,False,HS2
at://did:plc:wlmv7niogqrjgmccelc57tlk/app.bsky.feed.post/3ludjslutok2p,suffgin.bsky.social,,"Yet another HS2 disaster project.  Governments spend OUR money like it's going out of fashion.
And they don't care since they'll be long gone before it is abandoned.
But what  about the civil servants who are supposed to be advising  them?
What are they doing?",2025-07-19T17:55:02.458Z,2025-07-19T17:54:34.537Z,0,0,0,True,HS2
at://did:plc:3pl6l2lnciqjgsc3xtjcrzyg/app.bsky.feed.post/3ludiemxxlc27,showerabsolute.bsky.social,Will 🇺🇦 Absolute Shower 🇺🇦,"Before I do, I need to understand which direction you're coming from. Are you on the team that thinks the bat tunnel was necessary and good, or the team who thinks that HS2 just shouldn't have been done so no bat tunnel was needed? To be clear, the rerouting argument is just the second option.",2025-07-19T17:29:20.105Z,2025-07-19T17:29:19.840Z,0,0,2,False,HS2
at://did:plc:yzkhxbxqs5bsk6wv66lszl6w/app.bsky.feed.post/3ludgqlnxck22,atrichoke.bsky.social,Hugo Tyson,"It's not polluting aside from the construction.
It's large capacity and huge potential.
It takes decades to come on line because of all the legal tangles due to objectors, ie. you.  Same as HS2.",2025-07-19T17:00:13.898Z,2025-07-19T17:00:14.945Z,0,0,1,False,HS2
at://did:plc:ldkf4yvz7hdkxf2yulxxu3zd/app.bsky.feed.post/3ludghxkkv22k,azlarryan.bsky.social,,"I looked at the 2010 Labour and Tory Manifestoes yesterday, both surprisingly mentioned High Speed Rail, not just HS2 but also to Scotland and Wales. We've been robbed, if our government was serious, it would be open by now! Austerity really hurt Britain's future, basically cancelled it!",2025-07-19T16:55:24.381Z,2025-07-19T16:55:25.139Z,2,0,0,False,HS2
at://did:plc:l6xxmtbuhmeyguwwebx5bcws/app.bsky.feed.post/3lucuw5m32k2f,dwightwedding.bsky.social,Dwight Wedding ADHDactivist,"Yeah obviously you've got huge amounts of politics involved with the idea of nationalisation, or even expansion ie HS2, that's just me ranting. But you're right about tickets, it should be *relatively* simple to regulate fares and ticket buying a bit better.",2025-07-19T11:41:13.130Z,2025-07-19T11:41:15.638Z,1,0,0,False,HS2
at://did:plc:3av5oayk5agqax7ujjj7cmq2/app.bsky.feed.post/3lucu5rv6ds27,forrishilier.bsky.social,Darren Townsend,"Does this apply to HS2, too? Are you telling me that they're going to create a living environment around Brackley? 😉",2025-07-19T11:27:35.540Z,2025-07-19T11:27:37.336Z,14,0,1,False,HS2
at://did:plc:hpu5fnfikavzdnh52nqvbdlk/app.bsky.feed.post/3luctrpy2hs2h,ajmirsepassi.bsky.social,Ali-John Mirsepassi,No HS2 East and yet another pause on the Midland Mainline Electrification right at the point when it was about to kick off.,2025-07-19T11:20:50.884Z,2025-07-19T11:20:51.838Z,1,0,0,False,HS2
at://did:plc:hlytsw7enqwdusymlcyce6fs/app.bsky.feed.post/3lucsif3kt22l,peter-mugridge.bsky.social,Peter Mugridge,"Smells like property developers have been twisting arms over some of the land?

Once they've built all their developments, they'll need a means of moving the extra people around......... and without HS2, the local services cannot expand because the expresses will still be on the older routes...",2025-07-19T10:57:43.732Z,2025-07-19T10:57:44.237Z,0,0,1,False,HS2
at://did:plc:m6qjz6vr2c2kzww7b7tqojgc/app.bsky.feed.post/3lucsdz423s22,grippo77.bsky.social,Grippo,"They're tilting at windmills. We can't even build HS2 to improve local network capacity north of London. The construction to build the ""network"" that would be needed to *replace* roads in rural areas would clearly be opposed.",2025-07-19T10:55:16.948Z,2025-07-19T10:55:17.440Z,2,0,1,False,HS2
at://did:plc:7yteh7hr6za5qpkdnafcnw4w/app.bsky.feed.post/3lucqupq3r22k,anotherjon.bsky.social,Jon Owen,"We don't live in a serious country.

www.constructionnews.co.uk/civils/hs2/g...",2025-07-19T10:28:50.060Z,2025-07-19T10:28:54.438Z,8,4,1,True,HS2
at://did:plc:it4wqyq67pyy2ruhqqpxlgv4/app.bsky.feed.post/3lucne3ewak2d,andyinafield.bsky.social,Andyinafield ,"HS2 is massive. Then there's the Oxford to Cambridge line. Barnett is simply an abuse mechanism. 

More generally, I get an enormous sense of complacency. The problem is that you run out of hippies to punch eventually.",2025-07-19T09:25:50.627Z,2025-07-19T09:25:51.338Z,2,0,1,False,HS2
at://did:plc:wnmo54fvxsfax2k7xs6keipp/app.bsky.feed.post/3lucmz5gqh22j,jeffm2018.bsky.social,Jeff,Anecdotally for me at least that loss has not gone unnoticed. Along with HS2.,2025-07-19T09:19:43.685Z,2025-07-19T09:19:44.939Z,0,0,1,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3luck36xzp72p,social.newcivilengineer.com,New Civil Engineer,"High Speed Two Limited (HS2 Ltd) and the Department for Transport have detailed the specifics and process for its renegotiation its construction contracts for the construction of the railway from London to Birmingham 

Full story:",2025-07-19T08:27:10.127Z,2025-07-19T08:27:11.836Z,0,0,0,True,HS2
at://did:plc:j3ya4kgw5u764z2bxtfiyvd6/app.bsky.feed.post/3lucjqcs2ak25,peternimmo.bsky.social,Rev Peter W Nimmo,Nb the quiet bat people aren't taking the blame for HS2! I think they have a point www.bats.org.uk/news/2025/04...,2025-07-19T08:21:06.082Z,2025-07-19T08:21:07.439Z,3,0,1,True,HS2
at://did:plc:g2fef4qdlznd4h6lyedjqtgf/app.bsky.feed.post/3luc72rqbpc23,planningtransport.co.uk,Steve Chambers,It is only right for a country with no future. www.constructionnews.co.uk/civils/hs2/g...,2025-07-19T05:10:06.137Z,2025-07-19T05:10:08.738Z,29,7,6,True,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3luc2i3mxyc2g,zachelsbury.bsky.social,Zach Elsbury,"People are turning to Reform because they think the main parties cannot get things done - of which HS2 is emblematic.

Starmer, Reeves, and Alexander lifting safeguarding for HS2 East, selling the land, and pausing MML electrification feeds straight into that.

Well done Starmer, you utter idiot.",2025-07-19T03:48:04.014Z,2025-07-19T03:48:04.742Z,3,0,0,False,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3luc22vmx3c2g,zachelsbury.bsky.social,Zach Elsbury,"Safeguarding costs government nothing and provides future governments options when the need for HS2 East becomes even more apparent.

Shameful decision from a government that’s treated the rail industry with utter contempt.",2025-07-19T03:40:41.514Z,2025-07-19T03:40:42.842Z,2,0,0,False,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3lubzxsb65k2g,zachelsbury.bsky.social,Zach Elsbury,"Safeguarding costs nothing.

To sell off the land for HS2’s most impactful leg demonstrates the contempt central government has for the East Midlands after Alexander paused MML electrification.

Starmer’s ministry has infinite money for roads, yet nothing for an industry he treats with contempt.",2025-07-19T03:38:57.319Z,2025-07-19T03:38:57.839Z,5,0,1,True,HS2
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3lubxv26sru2w,europesays.bsky.social,EUROPE SAYS,"Eastern leg of HS2 officially dead as land is sold off

https://www.europesays.com/2257171/

Eastern leg of HS2 officially dead as land is sold off Eastern leg of HS2 officially dead as…",2025-07-19T03:01:34+00:00,2025-07-19T03:01:38.339Z,0,0,0,True,HS2
at://did:plc:tbw3ffryl3aliadnrw554n2o/app.bsky.feed.post/3lublbrgnkk2s,alfandalf.bsky.social,alfandalf,"The government will start selling off the land 
and hundreds of properties it bought 
up along the eastern leg of HS2 to Yorkshire, 
marking the plans officially dead.
inews.co.uk/news/eastern...",2025-07-18T23:16:05.864Z,2025-07-18T23:16:10.243Z,0,0,0,True,HS2
at://did:plc:6w7425hsc4mjjkte2mbsxdhw/app.bsky.feed.post/3lubh2ozm4k2l,uk-nb.bsky.social,,"Eastern leg of HS2 officially dead as land is sold off

https://www.newsbeep.com/uk/7070/

The eastern section of Phase 2b of the line was cancelled nearly four years ago  The government will…",2025-07-18T22:00:31+00:00,2025-07-18T22:00:34.643Z,0,0,0,True,HS2
at://did:plc:dxw5aet52doibyk3s5xips44/app.bsky.feed.post/3lubgqvvp5a2k,anonopin.bsky.social,Anon Opin,"HS2 resembles an appendix scar on the UK when viewed on Google Maps.""",2025-07-18T21:55:05.137908+00:00,2025-07-18T21:55:07.142Z,18,2,8,False,HS2
at://did:plc:fzvbjopxd2ch4ixdsqkhqbwf/app.bsky.feed.post/3lubdxcnd5s2s,scherezad.bsky.social,Scherezad,I'd love to try my hand at building some of them in HS2 or Koikatsu... just need to decide which,2025-07-18T21:04:58.618Z,2025-07-18T21:04:45.539Z,0,0,0,False,HS2
at://did:plc:aqtrzx4kkhqxum4lafghr5ig/app.bsky.feed.post/3lubdaf3pv22f,transportparadise.bsky.social,Richard Mann,"The DfT's attitude to land is basically that they'll acquire it when they need it. So not really surprising that they stop safeguarding the HS2 Eastern Leg and sell the land.

The route along the M1 was unlikely to be resurrected any which way.",2025-07-18T20:52:09.437Z,2025-07-18T20:52:10.142Z,0,0,1,False,HS2
at://did:plc:2y6h26r77kmzxggzu5cwerlp/app.bsky.feed.post/3lubabond7s2i,greenkai.bsky.social,Kai K,"Meanwhile the UK government is starting to selling off lands that are currently safeguarded for rail infrastructure.

 The future of a once in a generation rail project, HS2 phase 2b, in the bin.",2025-07-18T19:59:11.780Z,2025-07-18T19:59:12.243Z,0,0,0,False,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3lub7qgspzk2a,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"This is a bad decision that will have negative consequences for transport up the eastern side for a century or more.
HS2 would have been the solution to ever more increasing M1 traffic.
But it's in the north (kinda) so Westminster doesn't care.",2025-07-18T19:49:33.137Z,2025-07-18T19:49:33.741Z,26,2,1,True,HS2
at://did:plc:2ioet474v4yt67gbiwzf5u5u/app.bsky.feed.post/3lub77s7hb222,thepickledpirate.bsky.social,The Pickled Pirate,To be fair he was coming off the back of trying to say bats aren’t worth anything and should die out because of HS2. He was having a hard afternoon of attempting to “both sides” everything.,2025-07-18T19:40:14.668Z,2025-07-18T19:40:34.437Z,1,0,1,False,HS2
at://did:plc:4i3mffpumlry7q66dwciygfu/app.bsky.feed.post/3lub6curxgc2a,cornbeef.bsky.social,Ralphie the Rover,Cheaper than what has already been spent on HS2 #bargains,2025-07-18T19:24:04.293Z,2025-07-18T19:24:05.246Z,1,0,0,False,HS2
at://did:plc:hpu5fnfikavzdnh52nqvbdlk/app.bsky.feed.post/3lub67lhrps2k,ajmirsepassi.bsky.social,Ali-John Mirsepassi,"This isn't just the HS2 East safeguarding thing (though where I heard it from the reaction was ""well bad but also it was not well thought out"") but how pathetic and weak the Government is with regards to changing things.",2025-07-18T19:22:13.860Z,2025-07-18T19:22:15.844Z,2,0,1,False,HS2
at://did:plc:grteasyvbgps66n3sjz57pob/app.bsky.feed.post/3lub5xwnpc22m,benrattigan.com,Mrs Mountshaft’s Houseboy 🎄🏳️‍🌈,Lewis is finished on Shetlands next week then down to Old Oak Common to work on HS2.,2025-07-18T19:17:57.153Z,2025-07-18T19:17:58.639Z,2,0,0,False,HS2
at://did:plc:l2mdjnwjrwpns76ol45t66sf/app.bsky.feed.post/3lub5puvqps2i,jamesomalley.co.uk,James O'Malley,"Terrible HS2 news. (Leeds leg, Manchester leg still not-totally-dead-forever for now.)

inews.co.uk/news/eastern...",2025-07-18T19:13:26.883Z,2025-07-18T19:13:29.238Z,26,7,5,True,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lub5ga23es2r,odhughes.bsky.social,Owen,"This is right up there as one of the most stupid and short-sighted things any British government has done for a while, and the competition is strong. #hs2",2025-07-18T19:08:03.015Z,2025-07-18T19:08:04.537Z,0,0,0,False,HS2
at://did:plc:4sqb5ugga4lhhrkkuw2sa5oi/app.bsky.feed.post/3luaw5tlboz22,theipaper.com,The i Paper ,"The government will start selling off the land and hundreds of properties it bought up along the eastern leg of HS2 to Yorkshire, marking the plans officially dead

Read more: https://trib.al/w3yeo6v",2025-07-18T16:58:05.278704Z,2025-07-18T16:58:06.037Z,1,2,1,True,HS2
at://did:plc:ypazggs5wvzul52seb52zgbm/app.bsky.feed.post/3luaugulvlk2s,emperorjulian.bsky.social,William J Morton,"Someone saying “extreme left” is well on the way. Thames Water/HS2/energy companies/Corporation Tax/Tax on state pension and on and on…What are your political thoughts? OR economic thoughts? What do think is broken, if anything?",2025-07-18T16:27:20.895Z,2025-07-18T16:27:21.838Z,2,0,2,False,HS2
at://did:plc:sd46q5jjpdnueowhjfratjy2/app.bsky.feed.post/3luasfhzydo2s,twallinjames.bsky.social,James Twallin ," 8/9
The information isn't tracked. Isn't measured.
Asked about policies for minimising gas venting: same response.
""HS2 Ltd does not hold this information.""",2025-07-18T15:50:46.665Z,2025-07-18T15:50:48.786Z,0,0,1,False,HS2
at://did:plc:sd46q5jjpdnueowhjfratjy2/app.bsky.feed.post/3luasfhzydn2s,twallinjames.bsky.social,James Twallin ," 7/9
Asked HS2 about gas emissions during venting:
""None of the documents... have made reference to gas emissions... Therefore, HS2 Ltd does not hold this information.""",2025-07-18T15:50:46.664Z,2025-07-18T15:50:48.759Z,1,0,1,False,HS2
