uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3ll54ajy5xk22,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"GOVE,ASHCROFT, HANCOCK,SUNAK,BORIS, in fact that WHOLE GOVT should be facing MANY CHARGES,..PPEVIP,HS2,HINKLEY,GREENSILL,EPIC CORRUPTION,complicit in the deaths of 1000s of citizen,whilst they partied,unaccountability and being above all laws is their Mantra,Worst govt in history,a death cult.JAIL?",2025-03-24T15:49:34.764Z,2025-03-24T15:49:35.550Z,10,7,1,True,HS2
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ll543myvt22j,dangrey.bsky.social,Dan Grey,"Interestingly though a very expensive civils project ""we probably should do"" is the Euston terminus for HS2. iirc this government is saying the same as the last – private industry is welcome to build it, but we won't fund it. Private fin would get some money back by selling/exploiting the air rights",2025-03-24T15:46:50.158Z,2025-03-24T15:46:49.251Z,0,0,1,False,HS2
at://did:plc:3auglfwwpebyiozbojq5eqhy/app.bsky.feed.post/3ll4wj5vzhxg2,newyork.activitypub.awakari.com.ap.brid.gy,NewYork,"Spring Statement 2025: Reeves urged to fund Bakerloo Line and HS2 Euston London’s property sect...

https://www.cityam.com/spring-statement-2025-reeves-urged-to-fund-bakerloo-line-and-hs2-euston/

#Business

Event Attributes",2025-03-24T13:42:59.000Z,2025-03-24T14:13:26.115Z,0,0,0,True,HS2
at://did:plc:ofb4qtebibelrqoty22jhunh/app.bsky.feed.post/3ll4u3r5oh226,thepersonever.net,jade,my favorite thing is just ignoring everything hs2 and living my life filled with both joy and horrible misery,2025-03-24T13:23:44.581Z,2025-03-24T13:23:45.048Z,1,0,1,False,HS2
at://did:plc:kogla3qcooptvbtcyo6ojmky/app.bsky.feed.post/3ll4ts4dkvs2c,cardiffbites.bsky.social,Jolly ol’ St Nicki 🧑‍🎄 🎄,But HS2 *flails*,2025-03-24T13:18:20.763Z,2025-03-24T13:18:21.754Z,1,0,0,False,HS2
at://did:plc:iga6s6l4mfjltsd24wmb57ja/app.bsky.feed.post/3ll4oufotdc22,randolph1234.bsky.social,Randolph.,China Japan are years ahead in technology and AI. China could build a city while UK politicians keep talking about a 3rd runway at Heathrow. HS2 would have finished if china was building it UK politicians aren’t even awake while china/japan are years ahead..,2025-03-24T11:50:08.969Z,2025-03-24T11:50:09.947Z,1,0,1,True,HS2
at://did:plc:5o4jysloxg4y4nlvjk4sf5bj/app.bsky.feed.post/3ll4o2ci7es2q,ianfindlaytv.bsky.social,Ian Findlay,"My son has offered to build HS2. He's going to ""do all the bolts"". He's also going to build HS5. It'll go from Buckinghamshire to ""the cafe in London"". He says he can get it done in two days with no excavator. It'll go at five speed and ""beside the road"". I'm going to let him give it a go.",2025-03-24T11:35:33.191Z,2025-03-24T11:35:33.847Z,3,0,0,False,HS2
at://did:plc:2kf2qj56o2vq7jfaq4x4ogp6/app.bsky.feed.post/3ll4lvxb7hk2p,localnotail.bsky.social,Jane,bottomless potholes,2025-03-24T10:57:19.642Z,2025-03-24T10:57:24.254Z,1,1,0,True,HS2
at://did:plc:b2ahog4tp76xwbq2upehj7ba/app.bsky.feed.post/3ll4lj2kwus2i,wiilp.bsky.social,WillP,"HS2 will go right past Heathrow, to Birmingham International station in 50 minutes, then on existing track past Manchester Airport.",2025-03-24T10:50:06.983Z,2025-03-24T10:50:07.748Z,0,0,1,False,HS2
at://did:plc:hqhlpmncdqiz4pqjhpjqfmv2/app.bsky.feed.post/3ll4jynjvvc2u,dianastrasser.bsky.social,Diana Strasser #FBPE #FBIW #FBPR,"In Wales, Welsh Labour demanded equivalent funding to HS2 (which would give Wales £5 billions) when the Tories were in power. Now with Labour in UK government Welsh Labour have voted against that and they voted against the Crown Estate money going to Wales directly.",2025-03-24T10:23:02.706Z,2025-03-24T10:23:03.746Z,0,0,0,False,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3ll4h65awus2w,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"𝗙𝗼𝗿𝗺𝗮𝘁𝗶𝗼𝗻 @hs2formation.bsky.social 𝗗𝗢𝗥𝗔 𝗟𝗲𝗮𝗱 𝗜𝗺𝗽𝗹𝗲𝗺𝗲𝗻𝘁𝗲𝗿 

📅 28-30/04/2025 au Campus Cyber ou via ZOOM
✅Pour avoir les compétences nécessaires pour planifier, réaliser, gérer et maintenir votre conformité au Règlement DORA.
👉 lnkd.in/e_CuQ2xP
☎️ 09 74 77 43 90 / 📩 Formation@hs2.fr

#DORA #cyber",2025-03-24T09:32:25.733Z,2025-03-24T09:32:28.650Z,1,1,0,True,HS2
at://did:plc:7m72n7bw6kbydqat55i4nxqq/app.bsky.feed.post/3ll4fje4uuc2n,sillytees.bsky.social,Mike Bealing,"It’s been years…if they ever do let me out, bet I’ll hardly recognise the place…. HS2 will have been completed by now…Turkey will be a well-established member of the EU…Trump will still be in prison… someone like Lee Anderson will be leader of the Labour Party…wonder if Wales have won a match yet?",2025-03-24T09:02:54.549Z,2025-03-24T09:02:56.846Z,2,0,0,True,HS2
at://did:plc:gji47qo2gomxcijhl5pf747i/app.bsky.feed.post/3ll4anlet4k2d,ediflusidnori.bsky.social,💥 [ ALT - DNI ],i dont really follow hs2 anymore at all so idk what the hell is going on with the plot im just here to see vriska back & the insanely gorgeous panels,2025-03-24T07:35:47.666Z,2025-03-24T07:35:47.948Z,2,0,0,False,HS2
at://did:plc:b2owh4ovk5n2oc2pbwv5n24z/app.bsky.feed.post/3ll3qvi56h22c,eldritchsaxes.bsky.social,Eldritchsaxes,"4/13 is coming up pretty soon, silly homestuck day, and I’m honestly kinda tempted to actually power through the epilogues and check out HS2. I’ve heard a lot of mixed things about it, but the art I’ve seen looks really nice, and plus I think we might actually see June pretty soon which would be rad",2025-03-24T02:53:52.837Z,2025-03-24T02:53:53.149Z,9,0,1,False,HS2
at://did:plc:2jptk3cktekztfpxn6ul4s6k/app.bsky.feed.post/3ll3ntdwl5s2b,vlestamiod.bsky.social,Smori3000,Honest to god i actuallly need to consume more media... obvious or kot i barely watch anything anymore i need to expand my palette so bad... thank god i've been getting back into homestuck lately too (should reread hs² since apparently it gets good later),2025-03-24T01:58:56.756Z,2025-03-24T01:59:02.169Z,1,0,0,False,HS2
at://did:plc:bxfluatlhx5pmkpwz2roaau5/app.bsky.feed.post/3ll3ffwf5ak25,cudbeorht.bsky.social,Cuðbeorht,"Shame to hear the esteemed political journalist,
@georgewparker.bsky.social stoop to the lazy description ""HS2 bat tunnel"".

www.bats.org.uk/news/2024/11...",2025-03-23T23:28:19.741Z,2025-03-23T23:28:22.049Z,0,0,1,True,HS2
at://did:plc:iagl6b5cmwolnjrwlgf4gga2/app.bsky.feed.post/3ll3axoj54s2t,stonewolf.bsky.social,Temporary Deer,"Wow, who knew the HS2 cuts were that bad!",2025-03-23T22:08:46.759Z,2025-03-23T22:08:47.654Z,2,0,1,False,HS2
at://did:plc:crsvkgiek5xudrh6hmqwssbb/app.bsky.feed.post/3ll3a7crqs22w,archmageisacat.bsky.social,PeriGator,*when but the types saying this love pretending that the writers of both hs2 and beyond canon didn't literally say hussie had this in mind as the direction for post canon since she started thinking about it and coping that even if they did say it there's some chance their minds changed,2025-03-23T21:55:08.992Z,2025-03-23T21:55:09.278Z,2,0,1,False,HS2
at://did:plc:qj77spn67kuic3yrtsbnwgg6/app.bsky.feed.post/3ll344v2kb22m,belalugosisdad.bsky.social,🎄🎅Bela Lugosi's NaviDad 🏳️‍⚧️ 🇵🇸,"It would be a bit like having HS2 built (lol) by a bunch of different travelling working men's clubs from across the North of England all speaking in their own regional dialects but also worshipping their own regional gods and being paid in beer, and who might all just fuck off one morning.",2025-03-23T20:42:12.683Z,2025-03-23T20:42:14.549Z,24,0,7,False,HS2
at://did:plc:bzmltrv42dtnfs2ofcemy6bx/app.bsky.feed.post/3ll33qxppzk23,hmsnofun.bsky.social,sarah zedig 🐐,"you don't have to like it tbc like i don't know anyone who thinks the postcanon project is without flaws, i've always had my own gripes about hs2 and hs:bc! it's just that the same is also extremely true of homestuck proper. this is just the game, my man. play along, make your own thing, or leave",2025-03-23T20:35:32.823Z,2025-03-23T20:35:34.151Z,15,1,1,False,HS2
at://did:plc:bzmltrv42dtnfs2ofcemy6bx/app.bsky.feed.post/3ll33hwwtzc23,hmsnofun.bsky.social,sarah zedig 🐐,i love the hs2/hs:bc haters y'all are so boring,2025-03-23T20:30:30.018Z,2025-03-23T20:30:31.857Z,19,1,1,False,HS2
at://did:plc:nensoso27kv6zv7toc5cjdso/app.bsky.feed.post/3ll2xubivj224,dralistruthers.bsky.social,Ali Struthers,"This thread is interesting, but I sincerely hope it doesn't encourage anyone to build anything.

We're right in the middle of HS2 country & it feels like we're in The Truman Show. There are 4 main ways to get from my home to work. Three are closed & the other is single lane temporary traffic lights.",2025-03-23T19:25:48.779Z,2025-03-23T19:25:49.545Z,1,0,1,True,HS2
at://did:plc:anvlymrqatlay6jni6dl3if6/app.bsky.feed.post/3ll2ryziyt22a,hypnagogicgutstuff.bsky.social,Nikolaii,how it feels to microdose hs2 by only reading the occasional update with no context,2025-03-23T17:41:05.703Z,2025-03-23T17:41:08.951Z,1,1,0,True,HS2
at://did:plc:b2t5qdwgg7a5uu5swv7k5aus/app.bsky.feed.post/3ll2rbtdw4k25,waywardwagabond.bsky.social,Gluten,Cool HS2 update ngl,2025-03-23T17:28:07.506Z,2025-03-23T17:26:57.160Z,11,1,0,True,HS2
at://did:plc:52jnflmvuhpty6qb7kdgaeh3/app.bsky.feed.post/3ll2nro2oi225,halcifernightshade.bsky.social,Halcifer,"In my personal opinion, having read half the epilogues and a small chunk of the first part of HS2, it's not for me. My version of Homestuck ends with Act 7, there is no epilogue or sequel.",2025-03-23T16:25:23.862Z,2025-03-23T16:25:25.053Z,1,0,1,False,HS2
at://did:plc:l4hmksxhowqyjmtxph7f25t2/app.bsky.feed.post/3ll2jrqsyws2p,el-rebollo.bsky.social,El Rebollo,"We must also hold the world record on the length of time the 'COVID Enquiry' takes to report it's findings. Can we not do anything right....?Heathrow, HS2, COVID, Infected Blood, Windrush, Post Office... Etc etc etc
Broken Britain, Incompetent Britain or Waiting till they die Britain",2025-03-23T15:13:51.789Z,2025-03-23T15:13:51.153Z,1,0,0,False,HS2
at://did:plc:ypazggs5wvzul52seb52zgbm/app.bsky.feed.post/3ll2freadic2f,emperorjulian.bsky.social,William J Morton,"Corbyn knew, that’s why they all came together to go after him. He would have ended their corrupt gravy trains. Their ‘system’ is built for the 5%, the rest can go fiddle. They continue to raid our treasury like it’s their own piggy bank. E.G. HS2 and the contracts around it has all gone quiet.",2025-03-23T14:02:03.629Z,2025-03-23T14:02:04.359Z,1,0,0,False,HS2
at://did:plc:cv5hcxwqodxrjbp6eqcej4ir/app.bsky.feed.post/3ll2f6vuhh226,suffocatedxpansion.bsky.social,andre/jesse // pup/he,its that time of the month where i say They fucking ruined gamzee as a character in hs2 more than they already did in hs with making him a weird groomer foot fetishist who already had an issue with disrespecting corpses,2025-03-23T13:51:44.581Z,2025-03-23T13:51:45.146Z,0,0,0,False,HS2
at://did:plc:vbqzi7noafkg2mw4l726lwau/app.bsky.feed.post/3ll2f244rr22j,hamifihekrix.bsky.social,heidi,"i got fewer spoilers than i thought, probably the best update the new team has put out. some spotty dialogue here and there but mainly it's really good... rose lalonde is still so very mecore (maybe i should change my layout to be more hs2 rose? we'll see)",2025-03-23T13:49:03.372Z,2025-03-23T13:49:02.649Z,0,0,1,False,HS2
at://did:plc:ywfcvjez33ey4z5rsf7pgdx2/app.bsky.feed.post/3ll26soq3xc22,mattevansc3.bsky.social,,"@willhaycardiff.bsky.social with the solar panel announcement by Ed Milliband, how much is Wales guaranteed? I’m assuming if the government gave the NHS and schools direct funding, we’d get a topup but because energy isn’t devolved could all £200m be spent in England and we not see a penny like HS2?",2025-03-23T11:57:31.991Z,2025-03-23T11:57:33.251Z,0,0,0,False,HS2
at://did:plc:5qcxawmwnstzd3moiszpbktd/app.bsky.feed.post/3lkzz3modjc24,cinaeddearg.bsky.social,,"This has been suggested since 1976 if not before. The cost would be astronomical, even worse than HS2",2025-03-23T10:15:09.377Z,2025-03-23T10:15:10.548Z,0,0,0,False,HS2
at://did:plc:cqkhgp5byuqclchc4zsy6nyh/app.bsky.feed.post/3lkzy3wtqgk2y,amandaw-g.bsky.social,Amanda W-G-> just me!,"True.But it's also how the Gov chooses to spend.
It's easy to list truly massive sums wasted on poorly planned projects &fraud.
£12B NHS NPfIT disaster.
£318m Rwanda scheme fail 
Billions lost in extra costs HS2/3 rail
Poor military procurement decisions 
PPE scandal
C19 furlough £ fraud
Etc,etc..",2025-03-23T09:57:26.298Z,2025-03-23T09:57:28.751Z,5,3,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lkzv7texb22f,krikayda.bsky.social,,"Hello to all my dear humans, cosplay clothing set , this time it's time for a RE Village (daughters)  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #cosplay #RE #daughters",2025-03-23T09:05:55.493Z,2025-03-23T09:05:59.450Z,0,0,0,True,HS2
at://did:plc:ggls5zf74ghoyvq76hjkzyfk/app.bsky.feed.post/3lkzm7jqbqc2r,contraryanchor.bsky.social,terezi pyrope (REAL),FUUUUCKK!!! I HATE HS2,2025-03-23T06:24:41.869Z,2025-03-23T06:24:41.848Z,5,0,0,False,HS2
at://did:plc:f3yld453ejjh3zz7o7ojonbj/app.bsky.feed.post/3lkzlwil64s24,artsyryder.bsky.social,🌑 Andy 🌑,Jesus christ the HS2 update is giving me second-hand anxiety,2025-03-23T06:19:38.664Z,2025-03-23T06:19:39.548Z,2,0,1,False,HS2
at://did:plc:ggls5zf74ghoyvq76hjkzyfk/app.bsky.feed.post/3lkzkset4uk2r,contraryanchor.bsky.social,terezi pyrope (REAL),"what is even going on in hs2 rn, is this update coming out right after the S page or is there more
im so lost but im so intriuged",2025-03-23T05:59:26.771Z,2025-03-23T05:59:27.048Z,2,0,1,False,HS2
at://did:plc:ggls5zf74ghoyvq76hjkzyfk/app.bsky.feed.post/3lkzkexcetk2r,contraryanchor.bsky.social,terezi pyrope (REAL),the universe is trying to convince me to read hs2 and I WILL NOT,2025-03-23T05:51:56.383Z,2025-03-23T05:51:57.145Z,2,0,1,False,HS2
at://did:plc:wpbm4k26l3upanzrvfddf3fx/app.bsky.feed.post/3lkzdiy2akc2g,mimicleviathan.bsky.social,june eggnogbert ΘΔ🔞,holy shit the latest hs2 update....,2025-03-23T03:48:55.190Z,2025-03-23T03:48:54.947Z,1,0,1,False,HS2
at://did:plc:p5fku7e4qgw3icfrkp4zvc7l/app.bsky.feed.post/3lkzdftewjc24,manapr.bsky.social,Stuff_Ay_Do (can comish),"This 3d thing started with me trying to make characters with HS2, which led me to Daz. #daz3d #fantasy #stuffaydo",2025-03-23T03:47:09.590Z,2025-03-23T03:47:14.246Z,2,0,0,True,HS2
at://did:plc:npsgav6tlecsgj2dfgforca5/app.bsky.feed.post/3lkzdehy4522x,dexdavican.bsky.social,Seer of Hope,"#hs2

Damn, the latest upd8 was awful in a way that shows commitment to the Meat/Candy experiment, particularly the corrosive effects of Candy. Seeing John so desperate to answer the call to adventure that he fully alienated ALL his friends was painful.

And when all were horrified, John was happy.",2025-03-23T03:46:24.125Z,2025-03-23T03:46:23.348Z,0,0,1,False,HS2
at://did:plc:vbqzi7noafkg2mw4l726lwau/app.bsky.feed.post/3lkzd7sv5ac26,hamifihekrix.bsky.social,heidi,hs2 always updates when im out of the house and i have to weave my way through social media like im in a field of fucking landmines,2025-03-23T03:43:47.786Z,2025-03-23T03:43:49.446Z,2,0,1,False,HS2
at://did:plc:7jplg6yetg6te6ixjybgnvcw/app.bsky.feed.post/3lkz7hl4f4k2y,solemneye.bsky.social,,"I know, but is it from like. HS2?",2025-03-23T02:36:33.106Z,2025-03-23T02:36:33.651Z,0,0,1,False,HS2
at://did:plc:lh63gioitdxtyp34wx2dahcl/app.bsky.feed.post/3lkz76wbloc2l,erika-furudo.bsky.social,vriska erika cascadiana,i need to catch up on hs2 but i hope this is 9/11 for june egbert antis,2025-03-23T02:31:42.822Z,2025-03-23T02:31:46.655Z,8,0,0,False,HS2
at://did:plc:bzmltrv42dtnfs2ofcemy6bx/app.bsky.feed.post/3lkz6qesack2k,hmsnofun.bsky.social,sarah zedig 🐐,"i'm so glad the new team didn't soft reboot hs2 and just have john be june suddenly. i'm so glad they're taking their time and putting her through a ""get worse"" arc it's what she deserves and it's gonna be SO cathartic dude i'm living as hell right now",2025-03-23T02:23:34.730Z,2025-03-23T02:23:36.557Z,31,2,2,False,HS2
at://did:plc:4477xe5t44shjwcj76b6tedv/app.bsky.feed.post/3lkz4sjse4k2i,word0ne.bsky.social,Cookiebits is Online!,"Alright, I don't like getting into politics but recent events have forced my hand.

HS2 is good now. Beyond Canon is peak fiction. Thank you for your time",2025-03-23T01:48:59.603Z,2025-03-23T01:48:50.846Z,3,1,0,False,HS2
at://did:plc:wzpuha4u7gmmik2le2kgqjlx/app.bsky.feed.post/3lkz4s6vg4222,radarradar.bsky.social,Alan R Adair,"That doesn’t feel like a lot of money in that context. 

Isn’t that like 1% of what’s left of HS2 is gonna cost?",2025-03-23T01:48:48.169Z,2025-03-23T01:48:48.354Z,1,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lkymlgja2s2y,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Brain-dead,brainwashed,blinkered,illiterate,sponge moss,no longer relevant as electorate.frog in a pan.lemmings.etc,Tories LOST £265Bn every year,LOST?and £60Bn per annum thru FRAUD,PPEVIP,HS2,HINKLEY,GREENSILL,epic corruption,NOW it's labours turn on the world's EASIEST GRAVY TRAIN.WESTMINSTER",2025-03-22T20:58:41.405Z,2025-03-22T20:58:42.548Z,6,3,0,True,HS2
at://did:plc:jtplsfq7l7tejicasho2krqp/app.bsky.feed.post/3lkyfxo6ipg2s,closeapproaches.com,NEO Close Approaches,"2025 FZ :: 3.3 LD
618350 :: 26.34 LD
1999 RA32 :: 35.74 LD
2024 FE1 :: 53.27 LD
2024 SH1 :: 53.71 LD
2009 HS2 :: 82.21 LD
",2025-03-22T19:00:15.831888+00:00,2025-03-22T19:00:16.046Z,0,0,0,False,HS2
at://did:plc:nkqstky6deex4j5ln4aljp4o/app.bsky.feed.post/3lkyejehupk23,benrobins.bsky.social,Ben Robins,"Reads to me like a speculative piece

But it does tie in with relocating FL Trafford (IMO a good idea) 

Unclear (yet) if this is emerging government policy, or smart lobbying by Burnham

By creating dependency to a huge 'shovel ready' private scheme, it forces the governments hand on HS2 a little",2025-03-22T18:34:22.223Z,2025-03-22T18:34:35.546Z,0,0,1,False,HS2
at://did:plc:qglonbp5yy2la74n5psfsqhq/app.bsky.feed.post/3lky5hglvpo2v,politicalquarterly.bsky.social,Political Quarterly,"Britain is exceptional in how much it costs to build transport infrastructure. And there is a predilection to ‘gold plate’ everything in the rare event that something new is built.

@iaindocherty.bsky.social and Jon Shaw assess why Britain messed up #HS2.",2025-03-22T16:28:00.554Z,2025-03-22T16:28:01.256Z,4,0,0,True,HS2
